"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Fleming, Josh",676596,"TB","SI","Sinker",-0.9,-3,"363",54.8,"100","0.34","0.5","0.387",23.5,21,19.1,"0.237","0.343","0.279",37
"Murfee, Penn",682171,"SEA","FF","4-Seam Fastball",0.6,2,"407",40.6,"100","0.247","0.371","0.315",21.6,18,18,"0.277","0.407","0.341",29.6
"Smith, Caleb",592761,"AZ","SL","Slider",-0.2,-1,"357",28.9,"100","0.253","0.484","0.34",31.3,25,20.7,"0.247","0.439","0.314",27.1
"García, Jarlín",606424,"SF","SI","Sinker",0.5,2,"400",39.4,"100","0.233","0.467","0.333",21.7,24,22.4,"0.261","0.465","0.346",51.5
"Brieske, Beau",689225,"DET","CH","Changeup",1.9,5,"285",22.1,"100","0.173","0.276","0.221",21.6,22,20,"0.206","0.322","0.238",25
"Heasley, Jonathan",669169,"KC","CH","Changeup",-1.4,-5,"383",21.3,"100","0.253","0.418","0.327",24.6,18,14.6,"0.236","0.367","0.298",33.8
"Barlow, Joe",669618,"TEX","SL","Slider",1.5,5,"333",60.1,"100","0.193","0.295","0.263",29.7,19,17.4,"0.246","0.409","0.33",40
"Leiter Jr., Mark",643410,"CHC","FS","Split-Finger",2.8,7,"246",22.7,"100","0.079","0.124","0.154",53.6,53,34.9,"0.094","0.118","0.159",13.9
"Ureña, José",570632,"COL","SL","Slider",0.3,1,"398",24.5,"99","0.186","0.326","0.26",29.8,24.2,15.5,"0.186","0.319","0.264",21.5
"Festa, Matt",670036,"SEA","FF","4-Seam Fastball",0.6,2,"388",43.3,"99","0.179","0.44","0.323",28.5,25.3,20.7,"0.233","0.445","0.352",37.3
"Lawrence, Justin",664875,"COL","SI","Sinker",-0.1,-1,"419",55,"99","0.337","0.41","0.384",13.7,8.1,11.4,"0.305","0.425","0.371",49.4
"Iglesias, Raisel",628452,"ATL","FF","4-Seam Fastball",1.4,5,"357",36.5,"98","0.182","0.295","0.25",26.5,32.7,27.4,"0.222","0.416","0.311",45.6
"Odorizzi, Jake",543606,"ATL","FC","Cutter",0.4,2,"381",21.2,"98","0.231","0.407","0.304",22.2,20.4,21.7,"0.248","0.423","0.313",28.8
"Blach, Ty",621389,"COL","SI","Sinker",0.9,3,"370",54.9,"98","0.264","0.437","0.326",18.2,18.4,21.4,"0.261","0.387","0.309",44.4
"Gutierrez, Vladimir",661269,"CIN","FF","4-Seam Fastball",-3.7,-13,"340",49.7,"98","0.316","0.747","0.484",12.3,13.3,14,"0.251","0.533","0.395",53.7
"Flexen, Chris",623167,"SEA","CH","Changeup",0.7,3,"355",16.1,"98","0.165","0.264","0.22",33.1,22.4,21.4,"0.221","0.353","0.281",24.6
"Ober, Bailey",641927,"MIN","FF","4-Seam Fastball",0.5,2,"419",49.1,"98","0.256","0.433","0.332",22.7,13.3,10.5,"0.268","0.539","0.368",33.3
"Armstrong, Shawn",542888,"TB","SI","Sinker",-0.3,-1,"373",35.6,"98","0.322","0.448","0.386",16.9,10.2,11.2,"0.26","0.373","0.319",26.9
"Rodríguez, Joely",570257,"NYM","CH","Changeup",0.5,2,"327",38.8,"98","0.184","0.31","0.257",38.2,28.6,22.4,"0.231","0.371","0.301",37.7
"Keller, Mitch",656605,"PIT","CU","Curveball",-1.5,-6,"411",15.4,"97","0.275","0.429","0.337",20,18.6,15.1,"0.25","0.378","0.297",41.1
"De Jong, Chase",608328,"PIT","SL","Slider",1.4,5,"343",29.2,"97","0.17","0.307","0.241",41.4,34,26.4,"0.166","0.312","0.242",35.7
"Hughes, Brandon",676714,"CHC","SL","Slider",0.1,1,"435",45.7,"97","0.172","0.356","0.278",49.1,38.1,24,"0.19","0.303","0.271",29.4
"Lange, Alex",656638,"DET","SI","Sinker",-1.1,-3,"311",29.7,"97","0.244","0.397","0.382",12.5,13.4,19.1,"0.252","0.428","0.368",34.3
"Cimber, Adam",643256,"TOR","SL","Slider",-0.3,-1,"369",35.4,"97","0.227","0.409","0.301",17.4,15.5,17,"0.256","0.444","0.321",35.5
"Gray, Sonny",543243,"MIN","CU","Curveball",1.7,8,"461",24.6,"97","0.191","0.27","0.229",25.1,25.8,21.9,"0.245","0.373","0.297",39.4
"Luzardo, Jesús",666200,"MIA","CH","Changeup",2.2,8,"372",22.6,"97","0.19","0.298","0.269",44.9,27.8,25,"0.219","0.346","0.298",27.6
"Weems, Jordan",607179,"WSH","FF","4-Seam Fastball",-0.1,0,"471",63.8,"97","0.244","0.547","0.36",22.5,20.6,13.6,"0.236","0.444","0.325",45.6
"Davidson, Tucker",656353,"LAA","FF","4-Seam Fastball",-1.7,-6,"377",41.3,"97","0.303","0.553","0.445",13.5,2.1,2.5,"0.294","0.492","0.416",48.6
"Rucker, Michael",621074,"CHC","FF","4-Seam Fastball",0.2,1,"390",43.7,"97","0.212","0.4","0.322",20.4,14.4,13.6,"0.231","0.409","0.335",38.2
"Machado, Andrés",600921,"WSH","FF","4-Seam Fastball",-2.7,-8,"304",30.5,"97","0.33","0.625","0.422",17.7,18.6,14.5,"0.31","0.576","0.399",50.7
"Santana, Dennis",642701,"TEX","SI","Sinker",-1.9,-7,"386",39,"97","0.35","0.463","0.436",10.6,8.2,14.5,"0.334","0.454","0.398",41.1
"Abreu, Bryan",650556,"HOU","FF","4-Seam Fastball",-0.2,-1,"459",45,"97","0.287","0.362","0.351",26.6,19.6,18.4,"0.252","0.375","0.356",33.9
"Cueto, Johnny",456501,"CWS","SL","Slider",0.4,2,"390",16.4,"97","0.258","0.387","0.298",20.5,15.5,17.6,"0.253","0.408","0.294",36.7
"Moronta, Reyes",606625,"AZ","FF","4-Seam Fastball",-0.5,-2,"342",53.4,"96","0.235","0.457","0.357",16.3,12.5,16,"0.229","0.415","0.34",41.4
"Severino, Luis",622663,"NYY","SL","Slider",1.6,5,"338",20.7,"96","0.163","0.302","0.242",41.6,45.8,29.7,"0.149","0.251","0.22",47.6
"Jackson, Zach",667427,"OAK","SL","Slider",0.9,4,"396",44.6,"96","0.176","0.212","0.234",44.5,43.8,29,"0.156","0.231","0.231",31.8
"Pérez, Cionel",672335,"BAL","FF","4-Seam Fastball",1.6,7,"405",45,"96","0.218","0.31","0.269",28.2,22.9,21.8,"0.255","0.42","0.322",43.9
"Cease, Dylan",656302,"CWS","CU","Curveball",-1,-4,"435",13.9,"95","0.253","0.391","0.322",28.3,32.6,23.8,"0.215","0.313","0.268",42.9
"Acevedo, Domingo",642758,"OAK","SL","Slider",0.8,3,"348",34.6,"95","0.207","0.348","0.259",42.5,31.6,27.3,"0.202","0.295","0.229",25
"Santana, Dennis",642701,"TEX","SL","Slider",0.9,4,"401",40.5,"95","0.2","0.282","0.273",41,32.6,23.8,"0.209","0.284","0.258",29.1
"García, Rony",665621,"DET","FF","4-Seam Fastball",-0.8,-3,"391",44.2,"95","0.235","0.506","0.361",19.4,22.1,17.9,"0.296","0.666","0.438",56.3
"McClanahan, Shane",663556,"TB","SL","Slider",0,0,"380",15.4,"95","0.275","0.462","0.341",45.9,30.5,26.6,"0.254","0.417","0.305",32.3
"Stephan, Trevor",663986,"CLE","FS","Split-Finger",1,3,"286",27.7,"95","0.151","0.221","0.216",53.6,54.7,32.1,"0.124","0.186","0.182",25.7
"Hand, Brad",543272,"PHI","ST","Sweeper",-0.3,-1,"425",52.1,"95","0.222","0.321","0.289",22,25.3,16.7,"0.214","0.297","0.289",16.9
"Bickford, Phil",641360,"LAD","SL","Slider",-0.1,0,"316",31.9,"95","0.2","0.456","0.286",24,29.5,23.1,"0.222","0.419","0.28",33.8
"Ferguson, Caleb",657571,"LAD","FF","4-Seam Fastball",1.1,4,"388",66.9,"94","0.175","0.287","0.282",29.8,28.7,24.3,"0.192","0.28","0.279",30.2
"Effross, Scott",664123,"NYY","SI","Sinker",-0.6,-2,"285",35,"94","0.337","0.472","0.38",14.5,18.1,37,"0.271","0.382","0.307",45.8
"Puk, A.J.",640462,"OAK","SL","Slider",1.3,5,"364",34,"94","0.169","0.292","0.225",39.6,38.3,28.1,"0.17","0.285","0.224",27.8
"Martin, Chris",455119,"LAD","FF","4-Seam Fastball",2.1,8,"369",43.1,"94","0.143","0.308","0.204",29.6,47.9,29,"0.161","0.333","0.226",45.7
"Howard, Spencer",675921,"TEX","FF","4-Seam Fastball",-1.3,-5,"348",50.3,"94","0.289","0.53","0.388",12.6,18.1,17.3,"0.261","0.47","0.356",45.5
"Thompson, Keegan",624522,"CHC","CU","Curveball",-0.7,-2,"329",17.5,"94","0.216","0.443","0.307",34.7,29.8,24.3,"0.199","0.344","0.264",31.7
"Keuchel, Dallas",572971,"TEX","CH","Changeup",-1.3,-4,"306",26.3,"93","0.299","0.356","0.327",30.4,15.1,13.3,"0.27","0.346","0.291",28.4
"Bautista, Félix",642585,"BAL","FS","Split-Finger",2.1,6,"263",26.4,"93","0.087","0.185","0.12",53.3,63.4,36.6,"0.082","0.138","0.102",21.2
"Pallante, Andre",669467,"STL","SL","Slider",1.7,6,"344",19.6,"93","0.195","0.244","0.253",22.6,20.4,18.3,"0.258","0.352","0.316",39.7
"Morgan, Eli",669212,"CLE","CH","Changeup",-0.2,0,"283",27.8,"93","0.184","0.391","0.289",21.3,23.7,18.5,"0.2","0.291","0.243",27.7
"Williams, Devin",642207,"MIL","FF","4-Seam Fastball",2.2,9,"403",37.7,"93","0.09","0.128","0.192",34.9,47.3,30.1,"0.116","0.185","0.221",32.4
"Moreta, Dauri",664294,"CIN","FF","4-Seam Fastball",-2.1,-7,"339",55.3,"93","0.278","0.582","0.401",22.9,17.2,21.1,"0.256","0.481","0.365",50.8
"Alexander, Tyler",641302,"DET","CH","Changeup",-2.1,-6,"294",18.5,"93","0.337","0.478","0.36",19,9.7,9.2,"0.326","0.485","0.349",27.4
"Espino, Paolo",502179,"WSH","ST","Sweeper",-2.1,-8,"399",21.3,"93","0.329","0.6","0.408",29.6,14,15.5,"0.258","0.429","0.318",25.3
"Crowe, Wil",640444,"PIT","CH","Changeup",-0.8,-3,"388",28.1,"93","0.229","0.434","0.351",33.7,22.6,19.3,"0.226","0.381","0.304",30.2
"Familia, Jeurys",544727,"BOS","SI","Sinker",-2.7,-10,"379",46.4,"93","0.4","0.65","0.495",27,11.8,16.9,"0.306","0.475","0.389",50.7
"Nelson, Nick",656793,"PHI","CH","Changeup",-1.7,-6,"352",29.2,"93","0.286","0.405","0.33",34.2,25.8,19.2,"0.226","0.313","0.273",23
"Rodríguez, Joely",570257,"NYM","SI","Sinker",1.1,4,"412",48.9,"93","0.263","0.313","0.312",14.7,19.4,25,"0.24","0.294","0.295",27
"Severino, Luis",622663,"NYY","CH","Changeup",-0.4,-2,"366",22.4,"93","0.235","0.365","0.305",31.5,28,20.6,"0.208","0.303","0.258",31.7
"Norris, Daniel",596057,"DET","FF","4-Seam Fastball",-0.6,-2,"346",34.2,"92","0.227","0.56","0.404",21.1,20.7,22.4,"0.24","0.518","0.39",50
"Chacín, Jhoulys",468504,"COL","SI","Sinker",-3.5,-10,"296",37.7,"92","0.407","0.617","0.487",11.4,5.4,10.6,"0.327","0.515","0.403",51.3
"Scherzer, Max",453286,"NYM","CH","Changeup",-1.8,-5,"272",12.6,"92","0.224","0.365","0.299",23.2,28.3,16.6,"0.213","0.322","0.267",25.4
"Buehler, Walker",621111,"LAD","FF","4-Seam Fastball",-3.3,-12,"363",34.7,"92","0.375","0.625","0.459",13.5,9.8,10.2,"0.311","0.58","0.422",50.7
"Brogdon, Connor",641401,"PHI","CH","Changeup",0.4,1,"307",43.2,"92","0.227","0.352","0.279",31.9,25,20,"0.226","0.343","0.266",27.7
"Cishek, Steve",518553,"WSH","SI","Sinker",0.5,2,"401",34.1,"92","0.265","0.482","0.357",14.7,12,16.4,"0.321","0.554","0.398",39.7
"Lee, Dylan",669276,"ATL","SL","Slider",1.5,5,"360",47.7,"92","0.211","0.356","0.245",46.2,32.6,28,"0.219","0.364","0.257",31.1
"Pérez, Cionel",672335,"BAL","SV","Slurve",0.8,3,"334",37.1,"92","0.198","0.235","0.262",30.1,26.1,18.2,"0.232","0.358","0.308",28.1
"Soto, Gregory",642397,"DET","FF","4-Seam Fastball",0.7,3,"348",31.6,"92","0.197","0.289","0.288",26.2,30.4,19.7,"0.204","0.316","0.301",49
"Adam, Jason",592094,"TB","CH","Changeup",1.6,5,"303",32.2,"92","0.148","0.259","0.229",34.4,27.2,23.8,"0.184","0.262","0.247",33.3
"Pepiot, Ryan",686752,"LAD","FF","4-Seam Fastball",-0.5,-2,"413",56,"92","0.197","0.394","0.352",27.6,26.1,18.5,"0.209","0.412","0.363",42.6
"Lawrence, Justin",664875,"COL","ST","Sweeper",-0.6,-2,"341",44.8,"92","0.193","0.361","0.28",37.2,43.5,24.5,"0.139","0.224","0.212",20.9
"Payamps, Joel",606303,"OAK","SL","Slider",-0.8,-3,"344",36.1,"91","0.302","0.419","0.34",23.2,22,17.4,"0.268","0.409","0.311",42.6
"Lee, Dylan",669276,"ATL","FF","4-Seam Fastball",1.4,5,"342",45.4,"91","0.205","0.301","0.262",24,27.5,24,"0.193","0.306","0.256",51.7
"Bass, Anthony",542914,"TOR","SI","Sinker",2.1,6,"300",30.4,"91","0.228","0.291","0.3",14.6,15.4,24.6,"0.287","0.441","0.366",35.4
"Yarbrough, Ryan",642232,"TB","CH","Changeup",-0.8,-3,"324",23.9,"91","0.299","0.425","0.338",18.8,14.3,10.2,"0.311","0.485","0.353",30.7
"Graterol, Brusdar",660813,"LAD","SI","Sinker",2.9,8,"285",42.2,"91","0.19","0.262","0.248",15,14.3,22,"0.202","0.261","0.242",28.2
"Littell, Zack",641793,"SF","FF","4-Seam Fastball",-0.2,-1,"383",50.5,"91","0.265","0.542","0.37",25.2,22,16.5,"0.227","0.479","0.334",42.9
"Bush, Matt",456713,"MIL","CU","Curveball",2.1,7,"320",35.2,"91","0.163","0.291","0.213",35.1,31.9,28.2,"0.164","0.256","0.202",29.3
"Woodruff, Brandon",605540,"MIL","CH","Changeup",0.5,2,"413",16.3,"91","0.207","0.345","0.259",54,42.9,27.7,"0.192","0.297","0.233",25
"Ramírez, Yohan",670990,"PIT","SI","Sinker",1.9,6,"346",55.8,"91","0.221","0.247","0.274",12.7,11,11.4,"0.249","0.32","0.309",39.1
"Brubaker, JT",664141,"PIT","CU","Curveball",1,4,"382",16,"91","0.216","0.33","0.273",32,24.2,22.7,"0.234","0.359","0.272",37.9
"Díaz, Alexis",664747,"CIN","SL","Slider",1.6,6,"372",35.2,"91","0.133","0.253","0.22",45,42.9,26.9,"0.159","0.285","0.234",27.3
"Smyly, Drew",592767,"CHC","FC","Cutter",-0.9,-3,"340",19.7,"90","0.268","0.537","0.363",14.4,4.4,4.9,"0.299","0.541","0.392",38
"Greinke, Zack",425844,"KC","FC","Cutter",0.4,1,"347",15.3,"90","0.268","0.354","0.303",19.6,15.6,12.2,"0.284","0.452","0.358",34.8
"Alexander, Tyler",641302,"DET","SI","Sinker",-1.8,-6,"311",19.5,"90","0.32","0.493","0.405",12.4,12.2,12.8,"0.279","0.425","0.355",40.3
"Swarmer, Matt",664161,"CHC","SL","Slider",-1.9,-7,"388",59.1,"90","0.212","0.525","0.359",41,33.3,21.7,"0.181","0.393","0.293",50
"Lugo, Seth",607625,"NYM","FF","4-Seam Fastball",1.5,5,"317",29.4,"90","0.179","0.269","0.253",22.6,30,21.8,"0.183","0.279","0.259",42.3
"Martin, Davis",663436,"CWS","SL","Slider",0.3,1,"337",32.3,"90","0.205","0.349","0.268",41.4,28.9,20.8,"0.19","0.299","0.244",32.8
"Hicks, Jordan",663855,"STL","ST","Sweeper",0.7,2,"328",31.2,"89","0.122","0.297","0.262",49.2,52.8,35.1,"0.107","0.212","0.231",17.9
"Garrett, Braxton",666129,"MIA","SI","Sinker",1.4,5,"335",23.3,"89","0.275","0.362","0.316",16.3,13.5,20,"0.272","0.341","0.307",34.8
"Valdez, Framber",664285,"HOU","SL","Slider",2.7,8,"305",10.1,"89","0.118","0.2","0.175",36.5,32.6,27.9,"0.167","0.253","0.199",33.3
"Wacha, Michael",608379,"BOS","SI","Sinker",2.6,7,"262",13.4,"89","0.198","0.256","0.231",9.3,7.9,14.9,"0.258","0.416","0.304",32.9
"Manaea, Sean",640455,"SD","SI","Sinker",-1.1,-4,"390",15.7,"89","0.263","0.526","0.393",18.4,12.4,21.6,"0.289","0.537","0.401",43.9
"Pruitt, Austin",643493,"OAK","SL","Slider",2.6,8,"329",40.7,"89","0.165","0.247","0.224",30,18,21.3,"0.212","0.348","0.254",25.7
"Herget, Jimmy",623474,"LAA","CU","Curveball",1.8,5,"269",27,"89","0.12","0.241","0.185",36.4,44.9,29.2,"0.112","0.183","0.155",20
"Brash, Matt",666374,"SEA","SL","Slider",0.2,1,"353",37.8,"89","0.185","0.272","0.253",42.7,43.8,30.2,"0.184","0.271","0.243",28.6
"Urquidy, José",664353,"HOU","ST","Sweeper",-0.6,-2,"357",13.5,"89","0.218","0.356","0.267",28.6,22.5,15.5,"0.24","0.364","0.271",23.9
"Odorizzi, Jake",543606,"ATL","FS","Split-Finger",-0.8,-2,"299",16.6,"88","0.259","0.321","0.291",22.2,22.7,15.9,"0.21","0.269","0.248",27.9
"Gomber, Austin",596295,"COL","CU","Curveball",-1.2,-4,"352",17.1,"88","0.209","0.419","0.285",23.9,27.3,15.7,"0.183","0.345","0.237",27.4
"Duran, Jhoan",661395,"MIN","CU","Curveball",1.9,6,"321",31.4,"88","0.12","0.217","0.179",49.7,51.1,32.4,"0.125","0.196","0.165",28.2
"Stammen, Craig",489334,"SD","SI","Sinker",0.7,2,"357",50.9,"88","0.268","0.427","0.328",15.5,17,21.7,"0.27","0.409","0.313",45.6
"Taillon, Jameson",592791,"NYY","SI","Sinker",0.4,1,"309",11,"88","0.247","0.407","0.358",12.3,3.4,7.3,"0.287","0.403","0.331",32.1
"Smith, Drew",622098,"NYM","FF","4-Seam Fastball",0,0,"409",52.4,"88","0.24","0.427","0.338",26.7,20.5,16.8,"0.261","0.484","0.366",63.8
"Kelly, Merrill",518876,"AZ","CU","Curveball",0.4,2,"414",13.5,"87","0.232","0.354","0.288",28.6,26.4,18.4,"0.279","0.423","0.326",42.4
"Krehbiel, Joey",607216,"BAL","CH","Changeup",0.9,3,"324",33.2,"87","0.183","0.354","0.266",24.8,25.3,19.1,"0.234","0.357","0.275",31.1
"Corbin, Patrick",571578,"WSH","FF","4-Seam Fastball",-1.5,-6,"422",16.1,"87","0.333","0.494","0.402",13.3,10.3,12,"0.316","0.486","0.371",40.3
"Lambert, Jimmy",669424,"CWS","FF","4-Seam Fastball",-0.7,-3,"364",44.6,"87","0.25","0.444","0.353",21.4,20.7,17.8,"0.211","0.366","0.312",35.7
"Lorenzen, Michael",547179,"LAA","FF","4-Seam Fastball",-0.5,-2,"336",20.3,"87","0.25","0.338","0.364",19,20.7,15.3,"0.235","0.337","0.346",38
"Farmer, Buck",571656,"CIN","FF","4-Seam Fastball",0.5,2,"374",44.6,"87","0.197","0.366","0.319",28.3,26.4,20.9,"0.225","0.42","0.35",49
"Cortes, Nestor",641482,"NYY","ST","Sweeper",0.1,1,"459",18.6,"87","0.268","0.427","0.322",21.3,14.9,13.5,"0.238","0.356","0.283",23.2
"Flaherty, Jack",656427,"STL","FF","4-Seam Fastball",-2.6,-8,"312",47.1,"87","0.324","0.603","0.47",20.3,19.5,17,"0.263","0.446","0.392",33.3
"Alvarado, José",621237,"PHI","FC","Cutter",2.3,9,"378",42.9,"87","0.119","0.155","0.16",55.7,65.5,33.1,"0.085","0.121","0.111",25.9
"Floro, Dylan",571670,"MIA","SI","Sinker",0.9,3,"314",36.4,"87","0.278","0.316","0.327",12.4,20.7,19.6,"0.25","0.297","0.274",25.8
"Sandoval, Patrick",663776,"LAA","SI","Sinker",2,7,"351",14.3,"87","0.213","0.253","0.294",12,5.7,13.5,"0.272","0.377","0.336",36.6
"Banks, Tanner",621383,"CWS","FF","4-Seam Fastball",1.9,8,"403",44.9,"87","0.162","0.189","0.229",22,35.6,23,"0.204","0.289","0.284",34.1
"Morán, Jovani",663558,"MIN","CH","Changeup",3,9,"306",45.5,"87","0.101","0.139","0.159",49.7,40.2,31.3,"0.137","0.192","0.195",13.6
"Vest, Will",676684,"DET","SL","Slider",-0.1,0,"360",33.2,"87","0.211","0.303","0.283",30.4,27.6,21.4,"0.224","0.385","0.304",40
"Feltner, Ryan",663372,"COL","SI","Sinker",1.3,4,"335",20,"87","0.284","0.444","0.34",12.7,14.9,27.1,"0.286","0.477","0.353",48.5
"Hendricks, Kyle",543294,"CHC","FF","4-Seam Fastball",-0.9,-3,"357",26.5,"86","0.237","0.632","0.394",15.4,18.6,19.3,"0.287","0.659","0.432",57.4
"Alexander, Tyler",641302,"DET","FF","4-Seam Fastball",-0.5,-2,"373",23.4,"86","0.224","0.5","0.342",16.5,16.3,12.5,"0.257","0.557","0.389",50
"Houck, Tanner",656557,"BOS","SL","Slider",1.6,6,"375",40.8,"86","0.152","0.253","0.221",37.3,33.7,24,"0.219","0.32","0.266",35.3
"Mantiply, Joe",573009,"AZ","SI","Sinker",1.9,7,"361",41.9,"86","0.3","0.35","0.315",13,15.1,24.5,"0.293","0.439","0.333",44.9
"Davies, Zach",605200,"AZ","FF","4-Seam Fastball",-1.3,-5,"377",16.5,"86","0.243","0.357","0.348",19,29.1,14.9,"0.211","0.366","0.333",47.8
"Boxberger, Brad",502202,"MIL","CH","Changeup",0.5,1,"246",22.6,"86","0.25","0.316","0.299",23.1,16.3,15.9,"0.265","0.392","0.321",34.4
"Urquidy, José",664353,"HOU","CU","Curveball",-1.2,-4,"371",14.1,"86","0.291","0.468","0.356",23.3,26.7,20.7,"0.254","0.392","0.313",41.1
"Lyles, Jordan",543475,"BAL","CU","Curveball",-0.1,0,"400",13.4,"86","0.207","0.329","0.247",24.7,26.7,18.3,"0.238","0.401","0.291",47.5
"Clarke, Taylor",664199,"KC","FF","4-Seam Fastball",-0.6,-2,"364",42.4,"86","0.296","0.506","0.363",15.3,18.6,12.9,"0.264","0.485","0.341",50.8
"Schreiber, John",670167,"BOS","ST","Sweeper",0.8,3,"385",37.7,"86","0.162","0.311","0.271",43.1,38.4,27.5,"0.151","0.233","0.241",35.7
"Martinez, Nick",607259,"SD","SI","Sinker",1.4,4,"277",16.1,"86","0.215","0.266","0.262",12.1,14,17.6,"0.249","0.301","0.277",31.3
"Cishek, Steve",518553,"WSH","FF","4-Seam Fastball",1.2,4,"333",28.3,"86","0.132","0.176","0.256",29,37.2,20.4,"0.146","0.218","0.273",35.1
"Ort, Kaleb",672391,"BOS","FF","4-Seam Fastball",-0.2,-1,"316",59.8,"86","0.316","0.481","0.373",26.9,20.9,18.8,"0.252","0.445","0.33",52.5
"Arano, Víctor",644364,"WSH","SL","Slider",-0.3,-1,"318",46.9,"86","0.235","0.395","0.315",43.5,36,26.3,"0.185","0.346","0.254",44
"Staumont, Josh",622251,"KC","FF","4-Seam Fastball",0.7,3,"364",49.8,"85","0.197","0.246","0.321",24.6,18.8,18.6,"0.23","0.338","0.357",38.3
"Pagán, Emilio",641941,"MIN","FS","Split-Finger",-1.7,-5,"278",24.7,"85","0.259","0.444","0.341",35.1,35.3,26.8,"0.213","0.326","0.256",41.2
"Hentges, Sam",656529,"CLE","SI","Sinker",1.2,4,"316",33.5,"85","0.151","0.26","0.277",28.7,22.4,28.8,"0.224","0.384","0.325",48.1
"Arano, Víctor",644364,"WSH","SI","Sinker",-1.2,-3,"289",42.6,"85","0.338","0.419","0.401",10.2,5.9,12.2,"0.294","0.4","0.342",28.2
"Kirby, George",669923,"SEA","SI","Sinker",0.6,2,"249",11.9,"84","0.257","0.284","0.295",10.5,27.4,24.5,"0.191","0.258","0.256",25.5
"García, Jarlín",606424,"SF","CH","Changeup",-0.7,-2,"293",28.9,"84","0.259","0.444","0.315",33.6,22.6,22.4,"0.252","0.432","0.308",35.5
"Schreiber, John",670167,"BOS","FF","4-Seam Fastball",0.9,3,"302",29.6,"84","0.189","0.311","0.277",32.9,38.1,23,"0.165","0.275","0.245",44.2
"Snell, Blake",605483,"SD","CU","Curveball",0.5,2,"354",15.1,"84","0.179","0.308","0.245",43.1,41.7,19.9,"0.181","0.294","0.233",31.8
"Waldichuk, Ken",686610,"OAK","FF","4-Seam Fastball",-1.9,-6,"331",56.5,"84","0.311","0.608","0.429",21.3,21.4,16.7,"0.284","0.497","0.378",50
"Syndergaard, Noah",592789,"PHI","FF","4-Seam Fastball",-2,-6,"302",14.9,"84","0.316","0.605","0.415",20,19,19.5,"0.27","0.516","0.367",42.6
"Bellatti, Andrew",571479,"PHI","FF","4-Seam Fastball",0.2,1,"389",40.4,"84","0.265","0.397","0.352",30,26.2,24.2,"0.225","0.396","0.349",45.8
"Matz, Steven",571927,"STL","SI","Sinker",-1.4,-6,"412",48.5,"84","0.303","0.539","0.402",31.5,34.5,19.1,"0.285","0.42","0.343",44.7
"Lynn, Lance",458681,"CWS","SI","Sinker",-1,-3,"286",14.1,"84","0.358","0.543","0.432",19.9,6,6.3,"0.35","0.523","0.389",50
"Snead, Kirby",669912,"OAK","SL","Slider",-2,-6,"292",37.4,"84","0.321","0.5","0.37",25,20.2,17.5,"0.239","0.355","0.282",33.9
"Scott, Tanner",656945,"MIA","FF","4-Seam Fastball",-0.5,-2,"482",37.9,"84","0.231","0.308","0.34",34.1,33.3,19.9,"0.217","0.312","0.337",35.1
"Neris, Héctor",593576,"HOU","FS","Split-Finger",1.3,4,"312",30.8,"84","0.173","0.247","0.2",53,51.2,34.1,"0.198","0.273","0.223",50
"Stratton, Chris",608717,"STL","CU","Curveball",1.9,6,"318",28.9,"84","0.173","0.24","0.21",28.7,28.6,24,"0.196","0.295","0.247",33.3
"Morton, Charlie",450203,"ATL","SI","Sinker",-0.3,-1,"309",10.6,"83","0.292","0.375","0.368",6.8,9.6,18.2,"0.335","0.454","0.391",46.9
"Armstrong, Shawn",542888,"TB","FF","4-Seam Fastball",0.2,1,"303",28.9,"83","0.197","0.355","0.265",36.3,49.4,25.3,"0.146","0.243","0.204",41.7
"Rainey, Tanner",663432,"WSH","FF","4-Seam Fastball",-0.8,-3,"366",70.2,"83","0.233","0.438","0.346",25.9,22.9,20.9,"0.257","0.506","0.37",50
"Rogers, Trevor",669432,"MIA","SL","Slider",-0.9,-3,"346",17.8,"83","0.208","0.325","0.246",34.4,36.1,21.4,"0.188","0.255","0.218",14.3
"Krehbiel, Joey",607216,"BAL","FF","4-Seam Fastball",0.9,3,"339",34.7,"83","0.23","0.405","0.319",15.2,15.7,14.1,"0.233","0.415","0.316",41.9
"Oller, Adam",670124,"OAK","FC","Cutter",0.2,1,"320",24.7,"83","0.229","0.471","0.358",25.3,10.8,17.3,"0.239","0.467","0.364",29.5
"Peralta, Wandy",593974,"NYY","SI","Sinker",0.8,3,"315",38.6,"83","0.243","0.27","0.304",23.8,12,17.9,"0.247","0.323","0.294",35.4
"Martínez, Adrián",661309,"OAK","CH","Changeup",-0.6,-2,"280",27.6,"83","0.233","0.384","0.31",31.1,27.7,19.3,"0.253","0.418","0.327",34.6
"Winckowski, Josh",670174,"BOS","SL","Slider",-2,-7,"334",28,"83","0.26","0.479","0.36",25.7,25.3,17.5,"0.223","0.411","0.323",38.5
"Mantiply, Joe",573009,"AZ","CH","Changeup",1.3,3,"224",26,"83","0.235","0.358","0.258",32.2,19.3,19.5,"0.235","0.352","0.257",30.3
"Otto, Glenn",657248,"TEX","CU","Curveball",-1.7,-6,"334",15,"83","0.303","0.5","0.382",23.8,14.5,14.6,"0.282","0.477","0.366",39.1
