"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Turley, Nik",543867,"PIT","CU","Curveball",-1.7,-3,"166",44.5,"28","0.238","0.381","0.348",37.1,32.1,17,"0.241","0.303","0.329",38.5
"Sadler, Casey",594987,"SEA","SI","Sinker",0.1,0,"122",35.1,"28","0.227","0.5","0.388",24.5,10.7,14.3,"0.273","0.404","0.379",31.6
"Lorenzen, Michael",547179,"CIN","CH","Changeup",-1.4,-1,"108",17.8,"28","0.269","0.5","0.352",44.6,25,14.9,"0.232","0.364","0.287",15.8
"Webb, Logan",657277,"SF","ST","Sweeper",-0.8,-1,"153",15.3,"28","0.208","0.333","0.305",28.3,35.7,16.9,"0.248","0.343","0.293",33.3
"Eovaldi, Nathan",543135,"BOS","CU","Curveball",2.6,3,"127",17,"28","0.111","0.148","0.134",44.7,46.4,29.5,"0.118","0.157","0.14",21.4
"Selman, Sam",572125,"SF","FF","4-Seam Fastball",-1.9,-3,"146",40.4,"28","0.304","0.565","0.427",21.2,28.6,16.3,"0.222","0.287","0.306",26.7
"Trivino, Lou",642152,"OAK","FF","4-Seam Fastball",0.8,1,"111",30.1,"28","0.19","0.381","0.355",21.4,25,21.2,"0.219","0.375","0.362",50
"Castellani, Ryan",624418,"COL","CH","Changeup",0.9,1,"120",15.9,"28","0.154","0.385","0.257",15.9,3.6,7.1,"0.271","0.448","0.334",32
"Wojciechowski, Asher",592879,"BAL","FC","Cutter",1.9,2,"119",17.7,"28","0.192","0.346","0.263",24.2,17.9,26.3,"0.222","0.4","0.297",28.6
"Castellani, Ryan",624418,"COL","CU","Curveball",-2.3,-3,"129",17,"28","0.261","0.696","0.479",32.2,10.7,7.5,"0.274","0.56","0.41",45
"Richards, Trevor",670950,"TB","SL","Slider",-2.7,-3,"103",17.9,"28","0.407","0.593","0.443",23.5,14.3,16.7,"0.314","0.541","0.373",56.5
"Snell, Blake",605483,"TB","CH","Changeup",1.7,3,"170",19.5,"28","0.259","0.37","0.289",31.1,0,0,"0.259","0.388","0.297",18.5
"Slegers, Aaron",642083,"TB","SL","Slider",-1.8,-2,"117",30.2,"28","0.308","0.462","0.359",24.5,25,16.3,"0.282","0.444","0.34",31.6
"King, John",667463,"TEX","SI","Sinker",-0.2,0,"111",59.7,"28","0.304","0.478","0.402",8.7,7.1,11.1,"0.228","0.422","0.354",57.1
"Cody, Kyle",621129,"TEX","SL","Slider",0.9,1,"138",37.3,"28","0.12","0.16","0.184",34.8,32.1,15,"0.137","0.192","0.202",25
"Montero, Rafael",606160,"TEX","FF","4-Seam Fastball",0.6,1,"138",47.8,"28","0.2","0.48","0.311",26.7,35.7,21.7,"0.221","0.463","0.314",56.3
"Pressly, Ryan",519151,"HOU","FF","4-Seam Fastball",-0.4,-1,"131",37.1,"28","0.357","0.607","0.411",19.6,17.9,15.2,"0.286","0.393","0.294",39.1
"Smith, Caleb",592761,"AZ","FF","4-Seam Fastball",0,0,"137",51.3,"28","0.15","0.3","0.336",21.6,10.7,8.6,"0.236","0.482","0.416",35.3
"Martin, Chris",455119,"ATL","FF","4-Seam Fastball",3,4,"124",44,"28","0.111","0.222","0.193",28.8,28.6,16.3,"0.225","0.503","0.316",47.4
"Minter, A.J.",621345,"ATL","FF","4-Seam Fastball",0.8,1,"154",38.8,"28","0.208","0.375","0.313",24.6,28.6,14.8,"0.262","0.436","0.356",37.5
"Mejía, Humberto",650668,"MIA","FF","4-Seam Fastball",-2.5,-3,"107",52.2,"28","0.24","0.64","0.398",20.3,25,18.9,"0.315","0.842","0.495",55.6
"Rogers, Trevor",669432,"MIA","SL","Slider",-2,-2,"124",21.8,"28","0.333","0.593","0.404",30.9,21.4,12.8,"0.246","0.408","0.294",28.6
"Robles, Hansel",570663,"LAA","CH","Changeup",0.7,1,"115",36.3,"28","0.24","0.32","0.293",31.6,28.6,22.2,"0.224","0.321","0.285",35.3
"Gallegos, Giovanny",606149,"STL","FF","4-Seam Fastball",0.6,1,"111",48.5,"27","0.28","0.44","0.339",21.8,22.2,20.7,"0.349","0.639","0.435",52.6
"Bedrosian, Cam",592135,"LAA","SL","Slider",1.8,2,"111",46.1,"27","0.16","0.24","0.211",26.1,14.8,10.5,"0.202","0.357","0.269",42.9
"Chatwood, Tyler",543022,"CHC","FC","Cutter",1.6,2,"100",30,"27","0.208","0.375","0.272",42.9,40.7,31.4,"0.197","0.345","0.268",42.9
"Dunning, Dane",641540,"CWS","FF","4-Seam Fastball",-2,-2,"123",21.5,"27","0.364","0.545","0.45",34,22.2,18.2,"0.232","0.421","0.356",43.8
"O'Day, Darren",503285,"ATL","FF","4-Seam Fastball",1.4,2,"123",47.1,"27","0.087","0.217","0.244",30.2,37,16.1,"0.106","0.228","0.221",7.7
"Toussaint, Touki",657053,"ATL","FS","Split-Finger",3,3,"100",20.4,"27","0.16","0.24","0.211",37.5,29.6,28.6,"0.205","0.286","0.248",35.3
"Darvish, Yu",506433,"CHC","SI","Sinker",1.7,2,"100",8.7,"27","0.259","0.333","0.259",17.8,29.6,20.5,"0.271","0.41","0.291",42.1
"Bummer, Aaron",607481,"CWS","SI","Sinker",1.1,1,"132",85.2,"27","0.182","0.182","0.296",23.3,22.2,23.1,"0.206","0.262","0.297",50
"Pearson, Nate",663878,"TOR","SL","Slider",-0.8,-1,"117",36.1,"27","0.24","0.6","0.374",34.7,25.9,17.5,"0.21","0.381","0.284",38.9
"Alcantara, Sandy",645261,"MIA","SL","Slider",-1.5,-2,"146",22.1,"27","0.24","0.52","0.367",34.9,33.3,16.1,"0.226","0.427","0.291",29.4
"Borucki, Ryan",621366,"TOR","SL","Slider",3.7,4,"122",37.9,"27","0.077","0.077","0.093",49.2,51.9,36.8,"0.122","0.21","0.161",16.7
"Claudio, Alex",592222,"MIL","CH","Changeup",2,3,"126",38.1,"27","0.192","0.385","0.259",25.9,14.8,9.8,"0.219","0.315","0.249",13.6
"Trivino, Lou",642152,"OAK","SI","Sinker",-3,-3,"105",28.5,"27","0.385","0.615","0.492",9.6,3.7,8.3,"0.352","0.713","0.458",48
"Betances, Dellin",476454,"NYM","FF","4-Seam Fastball",-1.8,-2,"118",49,"27","0.278","0.333","0.413",13.2,3.7,8.3,"0.279","0.348","0.416",23.5
"Kimbrel, Craig",518886,"CHC","CU","Curveball",0.7,1,"113",37.7,"27","0.143","0.143","0.256",48.4,51.9,35,"0.16","0.201","0.278",28.6
"Walker, Taijuan",592836,"TOR","SI","Sinker",0.5,0,"100",11.4,"27","0.391","0.391","0.404",11.6,0,0,"0.397","0.473","0.428",17.4
"Cabrera, Génesis",650893,"STL","CU","Curveball",3.1,4,"121",30.5,"27","0.042","0.083","0.157",26.5,44.4,33.3,"0.104","0.237","0.203",33.3
"Oswalt, Corey",621261,"NYM","FF","4-Seam Fastball",-2.1,-2,"108",48.4,"27","0.36","0.68","0.457",15.6,18.5,21.7,"0.289","0.569","0.38",40
"Weber, Ryan",543901,"BOS","SL","Slider",-0.5,-1,"103",16,"27","0.231","0.462","0.341",15.8,11.1,10.3,"0.227","0.479","0.312",39.1
"Lynn, Lance",458681,"TEX","CU","Curveball",0.3,0,"128",9.1,"27","0.12","0.16","0.165",29.5,48.1,15.7,"0.14","0.164","0.177",50
"Mize, Casey",663554,"DET","FF","4-Seam Fastball",1.5,2,"140",25.8,"27","0.136","0.318","0.283",28.6,25.9,17.1,"0.176","0.311","0.297",40
"Lakins Sr., Travis",664042,"BAL","CU","Curveball",-4.7,-5,"105",22.3,"27","0.407","0.667","0.459",25.5,22.2,15.8,"0.325","0.502","0.354",47.6
"Jeffress, Jeremy",502026,"CHC","SI","Sinker",1.9,2,"107",31.5,"26","0.158","0.316","0.308",11.4,11.5,15,"0.266","0.342","0.363",58.8
"Perdomo, Luis",606131,"SD","SI","Sinker",-2.7,-3,"113",40.9,"26","0.278","0.556","0.492",0,15.4,16.7,"0.258","0.377","0.405",42.9
"Maton, Phil",664208,"CLE","FC","Cutter",0.5,1,"118",31.1,"26","0.227","0.364","0.321",37.7,26.9,29.2,"0.204","0.323","0.298",33.3
"Springs, Jeffrey",605488,"BOS","CH","Changeup",0.4,0,"105",25.9,"26","0.217","0.391","0.31",52.8,38.5,27.8,"0.194","0.362","0.289",30.8
"Lyles, Jordan",543475,"TEX","SL","Slider",3.2,4,"126",12.7,"26","0.154","0.269","0.25",29.5,11.5,11.1,"0.253","0.397","0.28",26.1
"Young, Alex",622065,"AZ","SI","Sinker",-3.7,-4,"103",12.9,"26","0.458","0.833","0.56",12.8,11.5,27.3,"0.412","0.854","0.538",61.9
"Houser, Adrian",605288,"MIL","CH","Changeup",-2.3,-2,"107",11.6,"26","0.375","0.542","0.456",18.2,11.5,10,"0.329","0.485","0.381",23.8
"Sims, Lucas",608371,"CIN","CU","Curveball",2.5,4,"141",30.4,"26","0.087","0.13","0.163",48.9,50,31.7,"0.104","0.139","0.176",20
"Yardley, Eric",642233,"MIL","CU","Curveball",0.2,0,"140",34.1,"26","0.095","0.143","0.225",31.8,38.5,18.9,"0.075","0.089","0.168",8.3
"Morgan, Adam",605388,"PHI","SL","Slider",2.1,2,"100",45.7,"26","0.167","0.417","0.277",49,38.5,27,"0.156","0.276","0.224",7.1
"Tomlin, Josh",458708,"ATL","FF","4-Seam Fastball",1,1,"106",18.4,"26","0.2","0.48","0.333",12.5,15.4,13.3,"0.263","0.629","0.38",47.6
"Greene, Shane",572888,"ATL","FC","Cutter",0.9,1,"100",25.1,"26","0.19","0.238","0.27",23.5,23.1,25,"0.235","0.499","0.369",31.3
"Sánchez, Sixto",664350,"MIA","FF","4-Seam Fastball",-1.1,-2,"133",23.8,"26","0.217","0.565","0.365",29.8,30.8,17,"0.205","0.578","0.363",60
"Kelly, Joe",523260,"LAD","CU","Curveball",0.2,0,"105",61.4,"26","0.273","0.409","0.329",34.8,30.8,25.8,"0.212","0.254","0.272",46.7
"Sherriff, Ryan",595411,"TB","SI","Sinker",3.5,4,"101",80.2,"26","0.208","0.208","0.227",6.5,3.8,4.2,"0.256","0.358","0.299",30.4
"Green, Chad",643338,"NYY","CU","Curveball",-2.9,-3,"106",24.9,"26","0.24","0.4","0.36",34,30.8,17.8,"0.147","0.21","0.178",29.4
"Cobb, Alex",502171,"BAL","CU","Curveball",1.7,2,"135",16.7,"25","0.2","0.36","0.274",23.4,0,0,"0.325","0.539","0.37",48
"Hudson, Dakota",641712,"STL","CU","Curveball",1.5,2,"110",18.7,"25","0.083","0.208","0.144",38.8,44,28.2,"0.141","0.295","0.203",38.5
"Estévez, Carlos",608032,"COL","SL","Slider",-2.9,-3,"114",26.1,"25","0.455","0.591","0.486",30.4,20,17.2,"0.324","0.413","0.366",41.2
"Harvey, Hunter",640451,"BAL","FF","4-Seam Fastball",1.7,2,"113",77.9,"25","0.217","0.478","0.332",26.3,20,18.5,"0.288","0.563","0.362",63.2
"Armstrong, Shawn",542888,"BAL","FF","4-Seam Fastball",2.8,3,"102",43,"25","0.095","0.19","0.212",27.5,32,16.7,"0.242","0.426","0.347",61.5
"Chapman, Aroldis",547973,"NYY","FF","4-Seam Fastball",2.3,3,"144",72.4,"25","0.095","0.19","0.212",42,48,27.3,"0.108","0.206","0.223",33.3
"Brubaker, JT",664141,"PIT","FF","4-Seam Fastball",-5.8,-7,"116",14.4,"25","0.45","0.65","0.52",18.4,12,7.9,"0.324","0.44","0.401",29.4
"Doolittle, Sean",448281,"WSH","FF","4-Seam Fastball",-1.9,-2,"104",81.9,"25","0.381","0.714","0.465",18.8,20,19.2,"0.425","0.815","0.511",38.9
"Ryan, Kyle",594986,"CHC","FC","Cutter",-6.1,-6,"105",39.2,"25","0.435","1","0.606",16,16,11.4,"0.315","0.593","0.405",63.2
"Brice, Austin",592169,"BOS","CU","Curveball",-0.1,0,"134",37.3,"25","0.176","0.235","0.382",31.4,20,11.6,"0.19","0.277","0.361",25
"Chavez, Jesse",445926,"TEX","FC","Cutter",-1.2,-1,"103",33.8,"25","0.35","0.55","0.394",11.4,16,14.8,"0.224","0.374","0.302",22.2
"Hughes, Jared",453172,"NYM","CU","Curveball",-0.6,-1,"109",26.5,"25","0.095","0.286","0.278",46.7,44,24.4,"0.115","0.248","0.239",10
"Erlin, Robbie",572362,"ATL","CU","Curveball",-2.5,-3,"126",27.3,"25","0.348","0.652","0.444",25,28,25,"0.274","0.476","0.346",56.3
"Woodruff, Brandon",605540,"MIL","SL","Slider",1.4,2,"132",10.9,"25","0.087","0.217","0.179",46.2,48,20.3,"0.14","0.308","0.228",45.5
"Wendelken, J.B.",605525,"OAK","SL","Slider",2.7,3,"112",26.2,"25","0.125","0.125","0.136",32.7,40,35.7,"0.173","0.208","0.202",13.3
"Fleming, Josh",676596,"TB","FC","Cutter",-4,-6,"138",29.4,"25","0.36","0.88","0.514",20,20,12.8,"0.227","0.458","0.287",35
"Fiers, Mike",571666,"OAK","CU","Curveball",-1.4,-2,"112",12.2,"24","0.143","0.286","0.283",29.7,29.2,15.2,"0.221","0.418","0.323",35.7
"McKenzie, Triston",663474,"CLE","SL","Slider",0.2,0,"111",20.2,"24","0.13","0.391","0.233",44.2,41.7,22.2,"0.154","0.369","0.237",30.8
"Anderson, Chase",502624,"TOR","FC","Cutter",-2.1,-3,"131",20.1,"24","0.273","0.591","0.39",31.6,20.8,19.2,"0.269","0.562","0.376",29.4
"Armstrong, Shawn",542888,"BAL","FC","Cutter",1.6,2,"109",46,"24","0.25","0.333","0.292",24.1,16.7,13.8,"0.219","0.265","0.214",15
"González, Gio",461829,"CWS","CU","Curveball",0,0,"118",19.1,"24","0.182","0.364","0.298",45.2,45.8,27.5,"0.19","0.363","0.3",27.3
"Garrett, Amir",607237,"CIN","FF","4-Seam Fastball",-0.2,0,"122",40.8,"24","0.174","0.435","0.271",15.8,20.8,16.1,"0.248","0.478","0.319",55.6
"Gausman, Kevin",592332,"SF","CH","Changeup",0.1,0,"141",14.5,"24","0.136","0.409","0.263",35.8,20.8,19.2,"0.201","0.422","0.296",35.3
"Cahill, Trevor",502239,"SF","CU","Curveball",3.6,4,"105",23,"24","0","0","0.088",43.8,45.8,26.8,"0.121","0.149","0.191",20
"Bubic, Kris",663460,"KC","CU","Curveball",0.3,0,"148",15.9,"24","0.174","0.174","0.179",11.6,16.7,6.9,"0.205","0.235","0.219",15.8
"Swanson, Erik",657024,"SEA","FF","4-Seam Fastball",-2.4,-3,"110",73.8,"24","0.3","0.7","0.433",28.6,25,18.2,"0.308","0.692","0.432",66.7
"López, Reynaldo",625643,"CWS","CH","Changeup",-0.5,-1,"104",20.7,"24","0.19","0.381","0.335",13,16.7,15.4,"0.175","0.314","0.265",23.5
"Floro, Dylan",571670,"LAD","SL","Slider",-0.3,0,"117",31.5,"24","0.348","0.565","0.404",25,12.5,7.3,"0.328","0.551","0.387",35
"Kuhl, Chad",641771,"PIT","FF","4-Seam Fastball",-5.4,-6,"112",14.2,"24","0.412","1.176","0.665",12.1,8.3,10.5,"0.488","1.379","0.743",60
"Bergen, Travis",664157,"AZ","FF","4-Seam Fastball",0.9,1,"113",64.2,"24","0.125","0.313","0.37",33.3,33.3,25.8,"0.198","0.414","0.409",37.5
"Pagán, Emilio",641941,"SD","FC","Cutter",3,4,"133",36.3,"24","0.043","0.087","0.081",34.9,37.5,20,"0.149","0.256","0.193",28.6
"Margevicius, Nick",676606,"SEA","SL","Slider",2.1,2,"108",15.9,"24","0.174","0.174","0.179",27.5,29.2,17.5,"0.226","0.26","0.235",6.3
"Funkhouser, Kyle",608335,"DET","SI","Sinker",-3.7,-4,"106",33.2,"24","0.5","0.722","0.567",12.8,8.3,16.7,"0.412","0.58","0.488",35.3
"Peralta, Wandy",593974,"SF","FF","4-Seam Fastball",-4.2,-5,"110",22.5,"24","0.364","0.727","0.517",15.4,12.5,9.1,"0.382","0.843","0.524",47.4
"Gomber, Austin",596295,"STL","CU","Curveball",-1,-1,"128",24.3,"23","0.286","0.429","0.341",23.7,26.1,14.3,"0.254","0.367","0.304",26.7
"Cueto, Johnny",456501,"SF","SL","Slider",-0.2,0,"113",9.9,"23","0.333","0.429","0.365",11.1,21.7,20,"0.258","0.305","0.289",25
"Castano, Daniel",641447,"MIA","SL","Slider",2.2,3,"122",25.7,"23","0.136","0.136","0.148",17.8,17.4,10.8,"0.149","0.256","0.194",33.3
"Eshelman, Thomas",664045,"BAL","SI","Sinker",-2,-2,"107",20.2,"23","0.263","0.632","0.367",11.9,8.7,11.1,"0.339","0.672","0.418",36.8
"Alexander, Tyler",641302,"DET","FC","Cutter",-1,-1,"103",17.2,"23","0.318","0.636","0.415",23.2,26.1,24,"0.287","0.708","0.423",50
"Grotz, Zac",665093,"SEA","SI","Sinker",-2,-2,"107",53,"23","0.308","0.462","0.461",7.1,4.3,3.3,"0.31","0.512","0.513",38.5
"Senzatela, Antonio",622608,"COL","CU","Curveball",-2,-2,"101",8.9,"23","0.217","0.522","0.304",32.5,34.8,18.2,"0.204","0.429","0.264",33.3
"Burnes, Corbin",669203,"MIL","CH","Changeup",1,1,"113",11.2,"23","0.182","0.182","0.187",44.2,34.8,25.8,"0.158","0.175","0.175",21.4
"Goody, Nick",580792,"TEX","FF","4-Seam Fastball",-1,-1,"106",43.1,"23","0.316","0.579","0.433",9.5,26.1,16.2,"0.31","0.62","0.444",30.8
"Peterson, David",656849,"NYM","SI","Sinker",-1.4,-2,"128",15.8,"23","0.368","0.474","0.426",17.5,8.7,14.3,"0.424","0.59","0.482",41.2
"Kelly, Merrill",518876,"AZ","CU","Curveball",0.7,1,"105",22.2,"23","0.227","0.227","0.265",28.2,39.1,27.3,"0.251","0.379","0.287",53.8
"Rainey, Tanner",663432,"WSH","SL","Slider",1.8,2,"117",39.1,"23","0.05","0.05","0.161",75.5,69.6,37.2,"0.079","0.093","0.187",50
"Ryu, Hyun Jin",547943,"TOR","SI","Sinker",-0.7,-1,"113",10,"22","0.389","0.556","0.461",4.8,4.5,10,"0.395","0.521","0.451",41.2
"Odorizzi, Jake",543606,"MIN","FF","4-Seam Fastball",0.8,1,"118",41.7,"22","0.278","0.333","0.348",22.6,31.8,18.4,"0.273","0.442","0.374",36.4
"Anderson, Chase",502624,"TOR","CU","Curveball",-1.5,-2,"105",16.1,"22","0.286","0.381","0.309",32.4,22.7,13.9,"0.293","0.462","0.342",25
"Cole, A.J.",595918,"TOR","FF","4-Seam Fastball",2.7,4,"134",34.4,"22","0.158","0.368","0.252",26.6,13.6,13,"0.2","0.384","0.277",41.2
"Brubaker, JT",664141,"PIT","CU","Curveball",0.5,1,"110",13.7,"22","0.182","0.318","0.255",36.4,40.9,23.1,"0.249","0.358","0.262",30.8
"Ray, Robbie",592662,"TOR","CU","Curveball",-1.4,-3,"180",16.9,"22","0.474","0.684","0.53",46.5,27.3,18.8,"0.353","0.579","0.437",53.8
"Musgrove, Joe",605397,"PIT","CU","Curveball",3.3,4,"134",19.9,"22","0.05","0.05","0.105",53.2,59.1,31.7,"0.079","0.136","0.146",14.3
"Pérez, Oliver",424144,"CLE","SL","Slider",0.7,1,"121",43.1,"22","0.211","0.263","0.275",22,13.6,9.1,"0.181","0.243","0.253",12.5
"Rodríguez, Richard",593144,"PIT","SL","Slider",2.4,3,"108",27.6,"22","0.05","0.05","0.105",63.6,59.1,35.1,"0.152","0.234","0.213",42.9
"Kelly, Merrill",518876,"AZ","FF","4-Seam Fastball",0.3,0,"117",24.7,"22","0.25","0.5","0.35",22.9,18.2,13.8,"0.19","0.348","0.266",43.8
"Wick, Rowan",592858,"CHC","CU","Curveball",-1.6,-2,"104",34.2,"22","0.286","0.524","0.359",19.4,31.8,21.2,"0.181","0.282","0.222",21.4
"Lauer, Eric",641778,"MIL","FF","4-Seam Fastball",-1.1,-1,"127",52,"22","0.444","0.444","0.423",21.6,13.6,10.3,"0.349","0.513","0.41",25
"Hirano, Yoshihisa",673633,"SEA","FF","4-Seam Fastball",-1.9,-2,"112",45.2,"22","0.412","0.647","0.511",21.7,13.6,17.6,"0.28","0.541","0.424",42.9
"Workman, Brandon",519443,"PHI","FF","4-Seam Fastball",-0.4,0,"104",26.3,"21","0.222","0.556","0.374",31.4,42.9,39.1,"0.251","0.683","0.424",55.6
"Hill, Cam",657611,"CLE","SL","Slider",2,2,"105",36.1,"21","0.1","0.25","0.171",43.2,42.9,25.7,"0.116","0.292","0.194",45.5
"Hatch, Thomas",641672,"TOR","CH","Changeup",2.9,3,"111",25.2,"21","0.1","0.2","0.152",35.4,38.1,18.2,"0.128","0.208","0.172",25
"Duffy, Danny",518633,"KC","SI","Sinker",-1.6,-2,"141",15,"21","0.471","0.941","0.614",17.9,4.8,8.3,"0.456","0.945","0.607",31.3
"Colomé, Alex",517008,"CWS","FF","4-Seam Fastball",0.7,1,"104",28.4,"21","0.2","0.267","0.345",22.2,14.3,14.3,"0.306","0.491","0.442",66.7
"Iglesias, Raisel",628452,"CIN","SL","Slider",1.7,2,"120",33.2,"21","0.211","0.211","0.215",48.3,23.8,20.8,"0.173","0.251","0.208",6.7
"Norris, Daniel",596057,"DET","SL","Slider",1.6,2,"106",21.6,"21","0.25","0.5","0.333",34.7,33.3,20.6,"0.197","0.376","0.262",30.8
"Milner, Hoby",571948,"LAA","ST","Sweeper",-1.2,-1,"109",44.1,"21","0.316","0.684","0.445",21.6,23.8,13.9,"0.224","0.484","0.332",35.7
"Smith, Will",519293,"ATL","SL","Slider",-4.7,-6,"118",46.8,"20","0.3","0.9","0.49",55.6,40,18.2,"0.291","0.76","0.431",66.7
"Duffy, Danny",518633,"KC","CU","Curveball",-0.1,0,"133",14.1,"20","0.25","0.3","0.243",17.6,20,14.8,"0.283","0.362","0.281",37.5
"Ponce de Leon, Daniel",594965,"STL","CU","Curveball",0.4,1,"140",21.7,"20","0.176","0.235","0.258",22.2,20,10.3,"0.253","0.342","0.324",38.5
"Wright, Kyle",657140,"ATL","FF","4-Seam Fastball",-1.9,-2,"102",15.9,"20","0.294","0.529","0.403",18.9,10,6.7,"0.411","0.636","0.486",53.3
"Porcello, Rick",519144,"NYM","FF","4-Seam Fastball",0.6,1,"103",10.5,"20","0.211","0.211","0.215",19.2,50,19.2,"0.179","0.206","0.194",22.2
"Houser, Adrian",605288,"MIL","CU","Curveball",-0.7,-1,"112",12.1,"20","0.278","0.444","0.35",26.3,30,15.4,"0.211","0.309","0.274",41.7
"Anderson, Ian",666120,"ATL","CU","Curveball",0.6,1,"119",20.8,"19","0.263","0.316","0.303",40.5,31.6,21.4,"0.23","0.272","0.219",30.8
"Marshall, Evan",605359,"CWS","CU","Curveball",2.9,3,"121",31.6,"19","0.056","0.056","0.132",58.5,47.4,30,"0.067","0.109","0.11",11.1
"Velasquez, Vince",592826,"PHI","CU","Curveball",-0.6,-1,"105",16.2,"19","0.263","0.263","0.284",17.5,15.8,7.9,"0.306","0.516","0.351",37.5
"Lorenzen, Michael",547179,"CIN","SL","Slider",1.4,1,"105",17.3,"19","0.105","0.263","0.153",52.1,52.6,24.4,"0.131","0.289","0.175",11.1
"Ramirez, Noé",598287,"LAA","CU","Curveball",-2.4,-2,"104",31,"19","0.313","0.563","0.424",38.1,15.8,15,"0.3","0.583","0.426",46.2
"Lester, Jon",452657,"CHC","CU","Curveball",-2.1,-3,"129",12.8,"18","0.375","0.625","0.458",30,22.2,11.1,"0.296","0.474","0.372",33.3
"Alzolay, Adbert",640470,"CHC","FF","4-Seam Fastball",-2.4,-3,"122",31.5,"18","0.333","0.667","0.475",20.8,11.1,6.9,"0.28","0.54","0.473",54.5
"Scherzer, Max",453286,"WSH","CU","Curveball",-1.7,-2,"110",9.1,"18","0.5","0.75","0.558",27.6,16.7,10.7,"0.427","0.599","0.469",23.1
"Civale, Aaron",650644,"CLE","CH","Changeup",1.7,2,"110",9.2,"18","0.111","0.278","0.158",34.1,5.6,9.1,"0.254","0.367","0.269",35.3
"Anderson, Shaun",641312,"SF","FF","4-Seam Fastball",-2.9,-3,"107",38.6,"18","0.385","0.615","0.506",26.2,11.1,8.7,"0.19","0.236","0.329",36.4
"Bieber, Shane",669456,"CLE","CH","Changeup",2.2,2,"105",8.5,"18","0.063","0.063","0.178",53.7,11.1,20,"0.172","0.203","0.227",21.4
"Hoffman, Jeff",656546,"COL","FS","Split-Finger",-0.7,-1,"109",27.3,"16","0.375","0.5","0.438",30.9,25,14.8,"0.243","0.32","0.241",41.7
"Bundy, Dylan",605164,"LAA","CU","Curveball",1.9,2,"119",11.7,"13","0","0","0.054",23.1,30.8,40,"0.09","0.098","0.135",0
"Cease, Dylan",656302,"CWS","CU","Curveball",-0.8,-1,"101",9.3,"12","0.091","0.091","0.208",17.6,0,0,"0.265","0.347","0.304",45.5
