"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"McFarland, T.J.",519008,"STL","SI","Sinker",1.3,5,"351",68.6,"107","0.243","0.379","0.3",12.4,15,19.5,"0.261","0.397","0.299",47.1
"Taillon, Jameson",592791,"NYY","CU","Curveball",-1.1,-5,"452",19.1,"107","0.26","0.375","0.321",30.1,30.8,20,"0.232","0.314","0.286",45.3
"Guerra, Deolis",500610,"OAK","FF","4-Seam Fastball",0.4,2,"409",37.7,"107","0.281","0.469","0.357",15.2,18.7,18.5,"0.225","0.419","0.31",42.9
"Kelly, Merrill",518876,"AZ","FC","Cutter",1.5,5,"343",14.1,"106","0.24","0.36","0.284",16.1,23.6,25,"0.256","0.341","0.284",22.7
"Garrett, Amir",607237,"CIN","SL","Slider",0.1,1,"423",51.1,"106","0.212","0.343","0.277",47.8,45.3,32,"0.177","0.304","0.237",41.2
"Lamet, Dinelson",659275,"SD","SL","Slider",1.3,5,"421",50.6,"106","0.158","0.297","0.219",42.5,41.5,27.8,"0.15","0.277","0.205",31.6
"Freeland, Kyle",607536,"COL","FC","Cutter",-0.7,-3,"430",22.8,"106","0.289","0.515","0.362",22.7,18.9,16,"0.219","0.364","0.276",29.1
"Sawamura, Hirokazu",617228,"BOS","FF","4-Seam Fastball",-0.9,-4,"429",45.4,"106","0.247","0.584","0.403",19.3,16,20.5,"0.268","0.556","0.401",47.9
"Santana, Dennis",642701,"TEX","SI","Sinker",1.2,5,"383",42.1,"106","0.253","0.299","0.326",16.3,5.7,13.6,"0.363","0.538","0.443",50.6
"Heaney, Andrew",571760,"NYY","CU","Curveball",-0.3,-1,"469",20.8,"106","0.194","0.378","0.284",34.5,33,19.7,"0.236","0.41","0.306",38.1
"Reyes, Alex",621052,"STL","FF","4-Seam Fastball",-0.1,0,"383",30.7,"105","0.207","0.293","0.333",23.2,18.1,17.3,"0.22","0.377","0.344",35.9
"Neris, Héctor",593576,"PHI","FF","4-Seam Fastball",-0.4,-2,"451",36.3,"105","0.233","0.478","0.364",32.8,36.2,24.7,"0.189","0.408","0.313",53.8
"Givens, Mychal",571710,"CIN","FF","4-Seam Fastball",-0.6,-3,"408",46.8,"105","0.293","0.489","0.373",29.7,33.3,25.2,"0.224","0.361","0.299",29.3
"Javier, Cristian",664299,"HOU","ST","Sweeper",2.1,10,"464",25.9,"105","0.091","0.202","0.165",49.2,52.4,31.4,"0.098","0.177","0.143",17.8
"Walker, Taijuan",592836,"NYM","FS","Split-Finger",-1.5,-5,"365",14.3,"105","0.258","0.505","0.359",26.6,20,17.9,"0.278","0.523","0.366",40.8
"Burnes, Corbin",669203,"MIL","CU","Curveball",2.6,12,"472",18.2,"105","0.071","0.121","0.124",50,49.5,32.3,"0.112","0.155","0.154",17
"Flaherty, Jack",656427,"STL","SL","Slider",0.4,2,"383",28.3,"104","0.215","0.366","0.306",40.5,29.8,23.3,"0.241","0.481","0.345",36.5
"Skubal, Tarik",669373,"DET","SI","Sinker",1.9,6,"328",12.9,"104","0.216","0.433","0.304",15.2,12.5,18.6,"0.31","0.592","0.396",48.2
"Pressly, Ryan",519151,"HOU","FF","4-Seam Fastball",0.7,3,"378",39.5,"104","0.255","0.372","0.322",18.6,22.1,20.5,"0.228","0.408","0.309",39.4
"Soto, Gregory",642397,"DET","SL","Slider",2.4,10,"425",37.6,"104","0.138","0.223","0.216",43,33.7,24.3,"0.176","0.272","0.242",37.3
"Santillan, Tony",663574,"CIN","FF","4-Seam Fastball",-0.2,-1,"358",47,"104","0.232","0.5","0.375",22.8,21.2,22.4,"0.206","0.402","0.337",37.5
"Bradley, Archie",605151,"PHI","FF","4-Seam Fastball",0.1,0,"433",47,"104","0.242","0.484","0.363",18.1,26.9,18.5,"0.221","0.426","0.324",46
"Maeda, Kenta",628317,"MIN","FF","4-Seam Fastball",-1.6,-7,"460",25.9,"103","0.297","0.549","0.396",23.2,27.2,23.3,"0.27","0.539","0.377",48.4
"Thompson, Keegan",624522,"CHC","FF","4-Seam Fastball",-0.6,-3,"449",46.5,"103","0.272","0.457","0.397",17.2,15.5,16.5,"0.277","0.479","0.396",43.3
"Chafin, Andrew",605177,"OAK","SI","Sinker",1.4,6,"415",43.8,"103","0.258","0.312","0.297",15.3,8.7,14.8,"0.255","0.344","0.302",27.1
"Dunning, Dane",641540,"TEX","SL","Slider",-1.3,-5,"413",21.6,"103","0.24","0.42","0.302",38,43.7,22.4,"0.193","0.332","0.238",36.4
"Wendelken, J.B.",605525,"AZ","FF","4-Seam Fastball",0.7,3,"378",50.5,"103","0.239","0.352","0.332",22.1,22.3,19.8,"0.274","0.49","0.379",33.8
"Sawamura, Hirokazu",617228,"BOS","FS","Split-Finger",0.3,1,"371",39.3,"103","0.202","0.245","0.276",46.7,40.8,30,"0.153","0.198","0.202",34.6
"Barlow, Scott",605130,"KC","FF","4-Seam Fastball",0.4,2,"405",33.1,"103","0.275","0.396","0.338",16.8,11.7,15.8,"0.283","0.482","0.369",49.4
"Odorizzi, Jake",543606,"HOU","FS","Split-Finger",-1.3,-5,"406",22,"103","0.266","0.457","0.351",20.9,16.5,11.2,"0.279","0.431","0.339",40.3
"Germán, Domingo",593334,"NYY","CH","Changeup",1.3,5,"350",22.2,"103","0.2","0.358","0.28",31.7,26.2,29.7,"0.208","0.351","0.282",25
"López, Jorge",605347,"BAL","CU","Curveball",-0.9,-5,"513",23.7,"103","0.302","0.49","0.357",22.5,20.4,14.7,"0.282","0.449","0.334",47.4
"Zimmer, Kyle",622092,"KC","FF","4-Seam Fastball",-0.4,-2,"471",50.4,"103","0.3","0.412","0.388",16.6,12.6,12.3,"0.256","0.375","0.365",40.6
"Kintzler, Brandon",445213,"PHI","SI","Sinker",-2.3,-9,"380",74.5,"103","0.368","0.611","0.465",12.1,16.5,18.5,"0.315","0.533","0.388",53.2
"Reyes, Alex",621052,"STL","SL","Slider",3.1,11,"350",28,"102","0.089","0.222","0.196",55.8,56.9,43,"0.097","0.201","0.192",28.1
"Cueto, Johnny",456501,"SF","SL","Slider",-1.3,-5,"408",21.7,"102","0.303","0.539","0.386",14.4,14.7,15.3,"0.307","0.521","0.382",32.9
"Canning, Griffin",656288,"LAA","FF","4-Seam Fastball",-1.4,-6,"435",40.4,"102","0.247","0.541","0.403",20.8,17.6,17,"0.266","0.521","0.392",52.2
"Kay, Anthony",641743,"TOR","FF","4-Seam Fastball",-1.3,-5,"379",58.4,"102","0.31","0.54","0.421",20.5,21.6,18.2,"0.273","0.461","0.369",30.8
"Crowe, Wil",640444,"PIT","CH","Changeup",0.5,2,"395",18.2,"102","0.258","0.452","0.337",37.4,26.5,22.9,"0.24","0.41","0.313",33.3
"Dolis, Rafael",503569,"TOR","SI","Sinker",-0.8,-3,"393",65,"102","0.256","0.341","0.366",16.2,16.7,24.3,"0.259","0.379","0.353",33.3
"Foster, Matt",641582,"CWS","FF","4-Seam Fastball",0.9,4,"463",63.5,"102","0.233","0.326","0.327",22.9,23.5,19.7,"0.275","0.476","0.37",54.7
"Leone, Dominic",608678,"SF","FF","4-Seam Fastball",1.2,5,"403",47.4,"102","0.247","0.388","0.335",22.3,19.6,16.1,"0.274","0.498","0.376",55.1
"Flexen, Chris",623167,"SEA","CU","Curveball",-0.3,-1,"430",15.3,"102","0.29","0.41","0.312",22.9,13.7,13,"0.295","0.436","0.322",41.9
"Gray, Sonny",543243,"CIN","CU","Curveball",0.2,1,"516",23.2,"102","0.258","0.412","0.307",30.2,26.5,24.1,"0.239","0.332","0.268",37.1
"Garrett, Amir",607237,"CIN","FF","4-Seam Fastball",-1.3,-5,"391",47.2,"102","0.294","0.576","0.438",15.6,11.8,15.4,"0.297","0.527","0.405",51.4
"Fleming, Josh",676596,"TB","CH","Changeup",-0.5,-2,"359",22,"102","0.242","0.333","0.281",20.1,15.7,10.9,"0.26","0.397","0.295",38.6
"Stammen, Craig",489334,"SD","CU","Curveball",0.8,3,"386",29.5,"102","0.22","0.35","0.263",36.9,33.3,22.7,"0.214","0.346","0.25",25.4
"Fry, Paul",643316,"BAL","SL","Slider",0,0,"392",45,"101","0.181","0.277","0.287",32.7,32.7,24.6,"0.198","0.293","0.298",36
"Rainey, Tanner",663432,"WSH","FF","4-Seam Fastball",-1.7,-7,"430",64.7,"101","0.253","0.57","0.413",28.1,20.8,15.3,"0.248","0.566","0.409",55.9
"Lauer, Eric",641778,"MIL","FC","Cutter",0.5,2,"357",18.3,"101","0.256","0.467","0.355",22.4,13.9,20.3,"0.251","0.455","0.336",37.7
"Thompson, Mason",666168,"WSH","SI","Sinker",-1.9,-7,"350",82.5,"101","0.318","0.482","0.417",14.2,13.9,27.5,"0.264","0.394","0.345",40.3
"Fairbanks, Pete",664126,"TB","SL","Slider",-0.3,-1,"326",42.1,"101","0.278","0.378","0.34",29.7,31.7,27.1,"0.204","0.295","0.268",32.8
"Lucchesi, Joey",664192,"NYM","SI","Sinker",0.7,3,"389",60.2,"101","0.256","0.477","0.363",18.3,20.8,20.8,"0.231","0.419","0.326",41.2
"Treinen, Blake",595014,"LAD","ST","Sweeper",2.8,11,"380",34.7,"101","0.074","0.074","0.122",45.7,56.4,29.4,"0.111","0.14","0.145",7.9
"Buehler, Walker",621111,"LAD","CU","Curveball",0.3,1,"415",13.2,"100","0.175","0.299","0.218",35.4,43,28.5,"0.192","0.316","0.232",45.5
"Alcala, Jorge",660896,"MIN","SL","Slider",2.6,9,"354",40.7,"100","0.181","0.277","0.223",31.9,31,25.8,"0.197","0.309","0.244",32.8
"Brothers, Rex",571521,"CHC","SL","Slider",1,3,"344",34.5,"100","0.13","0.261","0.194",55.2,53,29.9,"0.146","0.26","0.202",26.8
"Akin, Keegan",669211,"BAL","CH","Changeup",-2,-7,"344",19.5,"100","0.333","0.494","0.405",29.1,16,17.6,"0.246","0.423","0.333",38.9
"Gibson, Kyle",502043,"PHI","CH","Changeup",0.8,3,"385",13.4,"100","0.202","0.372","0.28",27,17,14.5,"0.256","0.381","0.3",40.3
"Bard, Daniel",453268,"COL","FF","4-Seam Fastball",-1.7,-7,"404",33.2,"100","0.346","0.531","0.439",23.7,22,17.6,"0.263","0.425","0.37",44.1
"Iglesias, Raisel",628452,"LAA","FF","4-Seam Fastball",0.9,3,"372",35.1,"100","0.209","0.418","0.278",31.1,36,27.9,"0.197","0.385","0.265",45.8
"Coonrod, Sam",656322,"PHI","SI","Sinker",-0.8,-3,"381",53.5,"100","0.299","0.471","0.391",13.2,9,14.3,"0.26","0.399","0.333",26.6
"Stephenson, Robert",596112,"COL","FF","4-Seam Fastball",-0.6,-2,"379",49.4,"100","0.307","0.534","0.407",17.3,14,15.7,"0.277","0.477","0.358",40.8
"Manaea, Sean",640455,"OAK","SL","Slider",-0.3,-1,"444",14.9,"99","0.209","0.385","0.306",28.1,30.3,19.2,"0.221","0.379","0.291",31.1
"Lynch IV, Daniel",663738,"KC","SL","Slider",0.6,2,"360",28.6,"99","0.193","0.253","0.286",42.2,35.4,22.9,"0.2","0.328","0.302",41.7
"Bieber, Shane",669456,"CLE","SL","Slider",2.3,9,"399",25.6,"99","0.189","0.274","0.23",45.5,31.3,24.4,"0.19","0.297","0.228",39.1
"De Jong, Chase",608328,"PIT","FF","4-Seam Fastball",-1.7,-6,"378",48.8,"99","0.292","0.674","0.429",16.1,17.2,15.2,"0.318","0.713","0.453",53.4
"Castillo, Luis",622491,"CIN","SL","Slider",1.1,6,"550",17.4,"98","0.17","0.309","0.242",42.2,32.7,24.8,"0.207","0.315","0.243",37.1
"Cease, Dylan",656302,"CWS","CU","Curveball",0.2,1,"449",15.2,"98","0.2","0.326","0.24",40.5,48,28.5,"0.152","0.261","0.2",38.8
"Andriese, Matt",542882,"SEA","FF","4-Seam Fastball",-1.3,-5,"375",43.9,"98","0.326","0.581","0.407",23.8,25.5,20.2,"0.277","0.522","0.36",45.3
"Sulser, Cole",642121,"BAL","FF","4-Seam Fastball",0.2,1,"547",51.1,"98","0.279","0.5","0.376",28.7,26.5,18.2,"0.225","0.452","0.334",58.3
"Civale, Aaron",650644,"CLE","FF","4-Seam Fastball",-1.6,-7,"428",22.4,"98","0.278","0.6","0.394",15.3,14.3,10.8,"0.319","0.62","0.419",48.7
"Price, David",456034,"LAD","CH","Changeup",-3.1,-9,"295",25,"97","0.293","0.457","0.381",21.7,16.5,15.2,"0.283","0.411","0.319",36.4
"Guerra, Deolis",500610,"OAK","CH","Changeup",0.4,2,"336",30.9,"97","0.241","0.391","0.308",39.7,29.9,21.8,"0.193","0.306","0.256",27.1
"Trivino, Lou",642152,"OAK","FF","4-Seam Fastball",1.5,5,"311",26.4,"97","0.163","0.287","0.274",28.5,32,23,"0.209","0.415","0.335",38
"Fulmer, Michael",605242,"DET","SI","Sinker",-1.5,-5,"334",28.2,"97","0.295","0.511","0.377",17.2,18.6,23.1,"0.273","0.469","0.351",44.3
"Howard, Sam",607572,"PIT","SL","Slider",0.7,3,"465",55,"97","0.19","0.274","0.256",41,25.8,18.5,"0.182","0.257","0.251",21.3
"Howard, Sam",607572,"PIT","FF","4-Seam Fastball",-1.4,-5,"366",43.3,"97","0.216","0.486","0.382",34,35.1,26.2,"0.192","0.407","0.362",46.3
"Falter, Bailey",663559,"PHI","SI","Sinker",0.7,3,"346",62.7,"96","0.261","0.386","0.317",21.6,21.9,21.9,"0.241","0.347","0.284",38.2
"Chacín, Jhoulys",468504,"COL","SI","Sinker",-0.8,-3,"344",32.1,"96","0.244","0.385","0.375",14.1,7.3,9.1,"0.255","0.385","0.353",38.4
"Barnes, Matt",598264,"BOS","CU","Curveball",1.8,8,"445",48.4,"96","0.174","0.228","0.198",41.5,51,32.2,"0.168","0.247","0.201",44.2
"Martinez, Carlos",593372,"STL","FF","4-Seam Fastball",-1.4,-5,"352",27.5,"96","0.269","0.474","0.391",11.8,9.4,9.3,"0.303","0.548","0.425",48.6
"Rodriguez, Chris",669735,"LAA","SI","Sinker",0.7,2,"318",63,"96","0.25","0.313","0.332",22.1,19.8,26.8,"0.214","0.293","0.3",37.7
"Keller, Kyle",664918,"PIT","FF","4-Seam Fastball",-1.3,-5,"364",55.7,"96","0.244","0.462","0.393",12.6,20.8,15.7,"0.219","0.411","0.347",37.9
"Gomber, Austin",596295,"COL","CH","Changeup",1.4,5,"360",19.4,"96","0.191","0.337","0.259",31.3,17.7,17,"0.249","0.379","0.301",29.2
"Urquidy, José",664353,"HOU","CH","Changeup",1.2,4,"297",18.2,"96","0.159","0.295","0.244",33.7,26,19.7,"0.217","0.343","0.279",27
"García, Yimi",554340,"HOU","FF","4-Seam Fastball",0.1,1,"369",39.1,"96","0.225","0.483","0.318",26.9,33.3,21.1,"0.259","0.538","0.352",43.1
"Lamet, Dinelson",659275,"SD","FF","4-Seam Fastball",-1.6,-6,"365",43.9,"96","0.36","0.507","0.441",19.5,13.5,16,"0.306","0.475","0.406",40.6
"Curtiss, John",595928,"MIL","FF","4-Seam Fastball",2.8,10,"353",50.2,"95","0.155","0.238","0.233",26.4,26.3,24.3,"0.231","0.409","0.313",45
"Gonzales, Marco",594835,"SEA","CU","Curveball",-0.5,-2,"358",15.4,"95","0.241","0.379","0.288",24.1,20,14.5,"0.299","0.486","0.357",44.3
"Trivino, Lou",642152,"OAK","SI","Sinker",0.2,1,"385",32.7,"95","0.338","0.412","0.391",12.4,5.3,7.2,"0.285","0.449","0.381",34.2
"Plutko, Adam",592644,"BAL","FC","Cutter",-4.3,-14,"335",33,"95","0.306","0.753","0.465",25.2,16.8,20.8,"0.28","0.591","0.399",40.6
"Patiño, Luis",672715,"TB","SL","Slider",0,0,"361",26.4,"95","0.195","0.379","0.281",33.3,37.9,22,"0.199","0.311","0.259",33.3
"McClanahan, Shane",663556,"TB","CU","Curveball",1.9,6,"329",16.8,"95","0.2","0.233","0.213",41.1,36.8,28.9,"0.212","0.297","0.249",39.3
"Staumont, Josh",622251,"KC","CU","Curveball",0.6,2,"380",34.7,"95","0.154","0.275","0.204",39.2,44.2,25.3,"0.178","0.312","0.227",40.8
"Stripling, Ross",548389,"TOR","SL","Slider",-1,-3,"310",18.4,"95","0.306","0.506","0.379",22.6,16.8,16.8,"0.281","0.417","0.355",45.1
"Freeland, Kyle",607536,"COL","SI","Sinker",-3.2,-9,"284",15.1,"95","0.368","0.632","0.459",8.3,15.8,19,"0.302","0.56","0.394",44.4
"Rodriguez, Eduardo",593958,"BOS","SI","Sinker",0.7,2,"304",11.2,"94","0.253","0.363","0.28",14.9,37.2,20.7,"0.215","0.326","0.246",37.5
"Ureña, José",570632,"DET","SL","Slider",0.1,0,"390",23,"94","0.236","0.36","0.282",31.8,33,24,"0.2","0.295","0.236",40.7
"Sewald, Paul",623149,"SEA","ST","Sweeper",0.5,2,"459",41.6,"94","0.169","0.371","0.27",43.2,42.6,25.5,"0.179","0.376","0.256",38.8
"Cortes, Nestor",641482,"NYY","FC","Cutter",1.3,5,"358",23.5,"94","0.271","0.447","0.345",22.7,17,22.2,"0.268","0.442","0.34",34.8
"Wells, Alex",649144,"BAL","FF","4-Seam Fastball",-1.3,-5,"383",50.8,"94","0.313","0.5","0.394",14.6,16,15,"0.285","0.497","0.378",53
"Hendricks, Kyle",543294,"CHC","FF","4-Seam Fastball",-1.5,-8,"506",18,"94","0.321","0.654","0.449",30.3,24.5,23.2,"0.286","0.585","0.415",56.1
"Gallen, Zac",668678,"AZ","CH","Changeup",-0.7,-3,"350",16.7,"94","0.232","0.378","0.327",32,22.3,17.2,"0.229","0.332","0.301",29.5
"Shreve, Chasen",592741,"PIT","FS","Split-Finger",-0.6,-2,"345",36.9,"94","0.203","0.329","0.313",32.5,27.7,17.2,"0.199","0.295","0.291",34
"Cishek, Steve",518553,"LAA","SL","Slider",-0.6,-3,"484",38.6,"94","0.244","0.346","0.336",21.5,23.4,14.6,"0.175","0.292","0.278",32.8
"Brubaker, JT",664141,"PIT","FF","4-Seam Fastball",-0.5,-3,"476",24.5,"94","0.241","0.506","0.357",18.1,11.7,10.9,"0.26","0.493","0.349",38.7
"Almonte, Yency",622075,"COL","FF","4-Seam Fastball",0.4,1,"392",45.1,"94","0.256","0.423","0.361",11,10.6,13.3,"0.277","0.488","0.388",45.6
"Kaprielian, James",621076,"OAK","SL","Slider",0.2,1,"350",17.3,"94","0.23","0.368","0.285",33.3,27.7,21,"0.224","0.37","0.275",37.5
"Ruiz, José",614179,"CWS","CU","Curveball",-0.3,-1,"361",34.8,"94","0.193","0.295","0.274",30.3,34,25,"0.211","0.272","0.241",44.6
"Weaver, Luke",596133,"AZ","CH","Changeup",-3,-10,"333",30,"93","0.267","0.556","0.384",26.8,23.7,16.4,"0.256","0.407","0.298",44.1
"Mills, Alec",621219,"CHC","CH","Changeup",-1,-3,"326",16.8,"93","0.256","0.349","0.316",36.1,25.8,20.2,"0.223","0.311","0.267",32.3
"Luzardo, Jesús",666200,"MIA","CH","Changeup",-1.6,-6,"346",20,"93","0.266","0.506","0.402",35.2,16.1,22.4,"0.253","0.458","0.361",26.6
"Taillon, Jameson",592791,"NYY","SL","Slider",0.6,2,"344",14.5,"93","0.289","0.4","0.308",23.9,11.8,13.9,"0.27","0.402","0.299",33.8
"Mayers, Mike",594577,"LAA","SL","Slider",1.2,5,"387",31.3,"93","0.214","0.321","0.274",34.3,23.7,19.8,"0.224","0.314","0.269",37.5
"Cimber, Adam",643256,"TOR","FF","4-Seam Fastball",1.2,4,"328",32.1,"93","0.19","0.274","0.249",27.4,33.3,18.7,"0.195","0.287","0.255",45.3
"Crichton, Stefan",592233,"AZ","SI","Sinker",-1.8,-5,"271",67.4,"93","0.366","0.537","0.422",14.1,10.8,17.9,"0.288","0.431","0.371",48.6
"Zimmermann, Bruce",669145,"BAL","CH","Changeup",-0.9,-3,"285",25.8,"93","0.271","0.494","0.342",27,15.1,21.2,"0.284","0.591","0.387",43.8
"Melancon, Mark",453343,"SD","CU","Curveball",2,7,"363",34.5,"93","0.18","0.202","0.185",31,34.4,21.5,"0.227","0.31","0.249",34.5
"Happ, J.A.",457918,"STL","CH","Changeup",-1.6,-5,"322",12,"93","0.297","0.462","0.336",18.7,11.8,13.8,"0.273","0.483","0.333",24.7
"Curtiss, John",595928,"MIL","SL","Slider",-2.4,-8,"350",49.8,"92","0.33","0.568","0.403",28.1,20.7,15.7,"0.265","0.384","0.293",42.9
"Kopech, Michael",656629,"CWS","SL","Slider",0.6,2,"334",29.6,"92","0.193","0.352","0.244",36,42.4,31.7,"0.176","0.301","0.225",22
"Woodruff, Brandon",605540,"MIL","CH","Changeup",1,4,"399",14.2,"92","0.193","0.295","0.242",40.7,26.1,21.6,"0.214","0.341","0.258",21.9
"Bummer, Aaron",607481,"CWS","ST","Sweeper",2.6,7,"282",29.6,"92","0.094","0.094","0.149",52.2,67.4,32.3,"0.075","0.087","0.126",21.7
"Oviedo, Johan",670912,"STL","SL","Slider",0,0,"255",23.5,"92","0.217","0.41","0.317",43.5,29.3,23.9,"0.236","0.439","0.328",28.6
"Hearn, Taylor",621368,"TEX","SL","Slider",-0.7,-3,"344",19.9,"92","0.233","0.512","0.321",30.4,31.5,19.7,"0.19","0.394","0.268",32.2
"Díaz, Miguel",622766,"SD","CH","Changeup",-0.3,-1,"361",51.9,"92","0.19","0.417","0.307",23.6,28.3,22.8,"0.236","0.435","0.316",39
"García, Luis",472610,"STL","SI","Sinker",1.8,5,"292",58.3,"92","0.212","0.318","0.27",19.3,15.2,19.2,"0.269","0.439","0.326",48.6
"Holland, Greg",518813,"KC","FF","4-Seam Fastball",-1,-4,"402",40.3,"92","0.253","0.506","0.383",19.2,12,13.8,"0.305","0.637","0.437",48.5
"Barria, Jaime",642545,"LAA","SL","Slider",-0.3,-1,"334",36.4,"91","0.278","0.506","0.392",25.3,15.4,16.3,"0.248","0.435","0.344",30.8
"Newcomb, Sean",656794,"ATL","FF","4-Seam Fastball",-1.1,-4,"388",57.7,"91","0.308","0.462","0.434",19.7,22,18.2,"0.276","0.429","0.412",45.7
"Lange, Alex",656638,"DET","FF","4-Seam Fastball",-1.8,-5,"289",45.2,"91","0.312","0.468","0.412",11.5,8.8,11,"0.326","0.554","0.422",60.9
"Watkins, Spenser",657093,"BAL","FC","Cutter",0.9,3,"297",30.9,"91","0.275","0.45","0.35",19,12.1,13.6,"0.287","0.468","0.36",35.7
"Stephan, Trevor",663986,"CLE","SL","Slider",-0.5,-2,"389",32.1,"91","0.188","0.463","0.331",35.2,30.8,19.2,"0.184","0.373","0.289",30.8
"Shreve, Chasen",592741,"PIT","FF","4-Seam Fastball",0.6,2,"376",40.2,"91","0.26","0.481","0.35",13.6,8.8,9.8,"0.232","0.443","0.337",26.4
"Littell, Zack",641793,"SF","SL","Slider",0.3,1,"369",37.2,"91","0.226","0.393","0.323",26.5,12.1,11.7,"0.252","0.416","0.312",40.5
"Megill, Tylor",656731,"NYM","CH","Changeup",-0.3,-1,"325",20.9,"91","0.256","0.512","0.349",31.9,20.9,19.4,"0.228","0.432","0.313",41.5
"Gonzales, Marco",594835,"SEA","FC","Cutter",-1.1,-3,"332",14.3,"90","0.284","0.481","0.364",15.1,13.3,12.4,"0.271","0.506","0.366",31.9
"Gant, John",607231,"MIN","FC","Cutter",0.8,3,"389",19.7,"90","0.211","0.329","0.319",30.2,18.9,16.7,"0.252","0.397","0.344",30.5
"Underwood Jr., Duane",621249,"PIT","CH","Changeup",-0.4,-1,"321",27.3,"90","0.241","0.422","0.327",34.2,31.1,28.9,"0.235","0.383","0.295",44.6
"Houck, Tanner",656557,"BOS","SL","Slider",1.2,5,"426",37.1,"90","0.159","0.232","0.216",42.4,45.6,25.3,"0.144","0.189","0.194",19.5
"Kluber, Corey",446372,"NYY","SI","Sinker",-2.4,-8,"336",25.1,"90","0.333","0.577","0.444",9.6,17.8,16,"0.303","0.508","0.394",51.6
"Watson, Tony",453265,"SF","CH","Changeup",2.2,6,"288",33.3,"90","0.195","0.28","0.251",26.8,7.8,8,"0.247","0.41","0.318",25.3
"Kranick, Max",668820,"PIT","FF","4-Seam Fastball",-2.2,-7,"326",48.4,"90","0.367","0.557","0.44",20.5,16.7,18.5,"0.307","0.467","0.377",40.6
"Brogdon, Connor",641401,"PHI","FF","4-Seam Fastball",-0.9,-4,"414",44.9,"90","0.3","0.512","0.383",26.1,22.2,17.9,"0.261","0.462","0.345",44.3
"Cole, Gerrit",543037,"NYY","CU","Curveball",-0.4,-2,"465",15.7,"90","0.299","0.483","0.358",32.1,25.6,18.7,"0.28","0.481","0.336",40.6
"Mayers, Mike",594577,"LAA","FC","Cutter",-0.8,-3,"371",30,"89","0.338","0.506","0.41",22.6,22.5,23.8,"0.274","0.488","0.373",49.1
"Gibson, Kyle",502043,"PHI","FF","4-Seam Fastball",-0.1,-1,"363",12.6,"89","0.292","0.375","0.362",9.9,10.1,11.4,"0.282","0.428","0.376",26.6
"Canning, Griffin",656288,"LAA","SL","Slider",-1.1,-3,"291",27,"89","0.253","0.47","0.349",39.4,34.8,26.5,"0.205","0.332","0.255",34
"Mills, Alec",621219,"CHC","FF","4-Seam Fastball",-2.1,-7,"334",17.3,"89","0.321","0.654","0.44",12.2,9,10,"0.312","0.591","0.413",44.4
"Pressly, Ryan",519151,"HOU","SL","Slider",3.8,13,"342",35.8,"89","0.159","0.193","0.155",38.7,34.8,26.1,"0.206","0.287","0.214",37.9
"Thompson, Zach",605507,"MIA","FF","4-Seam Fastball",-3.3,-11,"323",27.1,"89","0.301","0.589","0.474",25.2,16.9,14.3,"0.257","0.508","0.39",39.7
"Bundy, Dylan",605164,"LAA","SL","Slider",-2.3,-8,"322",21.2,"89","0.235","0.494","0.326",36,32.6,23.2,"0.232","0.446","0.295",35.1
"Minor, Mike",501985,"KC","CU","Curveball",-1,-4,"411",15.7,"89","0.256","0.349","0.291",29.8,36,18.7,"0.207","0.304","0.236",42.6
"Zimmer, Kyle",622092,"KC","SL","Slider",-0.5,-2,"344",36.8,"89","0.2","0.45","0.32",33.5,28.1,21.2,"0.217","0.48","0.326",35.7
"Harper, Ryne",607560,"WSH","CU","Curveball",1.1,4,"355",62.6,"88","0.205","0.346","0.281",22.2,21.6,16,"0.218","0.327","0.28",26.7
"Hernández, Elieser",622694,"MIA","SL","Slider",0.6,2,"282",34.5,"88","0.185","0.395","0.284",34,34.1,29.7,"0.181","0.339","0.255",23.1
"Misiewicz, Anthony",664948,"SEA","FF","4-Seam Fastball",0.7,2,"316",35.3,"88","0.286","0.405","0.318",25.6,29.5,23.9,"0.234","0.411","0.292",50
"Scott, Tanner",656945,"BAL","FF","4-Seam Fastball",-0.4,-2,"469",45.4,"88","0.206","0.338","0.334",23.3,18.2,19.5,"0.242","0.417","0.369",44.4
"Andriese, Matt",542882,"SEA","CH","Changeup",-1.3,-4,"290",33.9,"88","0.305","0.366","0.34",25.2,25,20.4,"0.275","0.35","0.298",42.6
"McGowin, Kyle",641851,"WSH","SL","Slider",0,0,"355",68.7,"88","0.169","0.386","0.278",31,30.7,23.5,"0.186","0.339","0.249",33.9
"Patton, Spencer",607359,"TEX","FF","4-Seam Fastball",0.4,2,"398",56.5,"88","0.224","0.382","0.319",26.2,27.3,21.4,"0.214","0.367","0.309",32.7
"Hill, Tim",657612,"SD","SI","Sinker",0.1,0,"333",34.7,"88","0.259","0.42","0.349",22.2,12.5,15.7,"0.262","0.396","0.301",42.5
"Allard, Kolby",663465,"TEX","CH","Changeup",-1,-3,"346",16.8,"87","0.284","0.432","0.33",24.8,12.6,14.7,"0.279","0.451","0.346",31.9
