"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2020","Flaherty, Jack","656427","Cardinals","STL","R","84.4","206","719",12.39655172413793,0.2865090403337969,"SL","Slider",35.3,-37.7,-2.4,"-6",3,6.4,5.3,1.1,"20",0.1955128205128205,0.6858974358974359
"2020","Rasmussen, Drew","656876","Brewers","MIL","R","97.6","206","302",5.033333333333333,0.6821192052980133,"FF","4-Seam Fastball",10.8,-12.6,1.8,"14",17.9,6.4,-7.4,-1,"-13",0.8578313253012049,0.3228915662650602
"2020","Yamaguchi, Shun","685493","Blue Jays","TOR","R","90.8","205","501",8.35,0.4091816367265469,"FF","4-Seam Fastball",17.7,-17.1,-0.6,"-4",15.6,10.9,-7.6,3.3,"44",0.40963855421686746,0.8554216867469879
"2020","Bass, Anthony","542914","Blue Jays","TOR","R","94.5","205","384",6.4,0.5338541666666666,"SI","Sinker",16.7,-20.4,-3.7,"-18",13.9,13.2,-14.6,-1.4,"-10",0.1377952755905512,0.2283464566929134
"2020","Scott, Tanner","656945","Orioles","BAL","L","96.5","205","345",5.75,0.5942028985507246,"FF","4-Seam Fastball",14.7,-14.2,-0.5,"-3",14.7,4.1,-8.1,-4.1,"-50",0.42650602409638555,0.0891566265060241
"2020","Harper, Ryne","607560","Nationals","WSH","R","74.7","205","408",6.8,0.5024509803921569,"SL","Slider",55.1,-51.5,3.6,"7",-6.1,12.6,12,0.6,"5",0.8717948717948718,0.6057692307692307
"2020","Cole, Gerrit","543037","Yankees","NYY","R","83.4","205","1203",20.05,0.17040731504571904,"CU","Curveball",50.9,-48.3,2.6,"5",-11.3,9.5,7.8,1.7,"22",0.700374531835206,0.7116104868913857
"2020","Castillo, Luis","622491","Reds","CIN","R","86.8","204","1153",19.216666666666665,0.1769297484822203,"SL","Slider",35.8,-34.1,1.7,"5",0.4,0,3,-3,"-101",0.6826923076923077,0.14743589743589744
"2020","Gibson, Kyle","502043","Rangers","TEX","R","84.4","203","1139",18.983333333333334,0.17822651448639157,"CH","Changeup",31.6,-29.2,2.4,"8",6.8,14.8,-12.6,2.1,"17",0.7805755395683454,0.7985611510791367
"2020","Allard, Kolby","663465","Rangers","TEX","L","86.7","203","658",10.966666666666667,0.30851063829787234,"FC","Cutter",29.1,-28.3,-0.8,"-3",7,2.8,2.4,0.4,"17",0.44285714285714284,0.6214285714285714
"2020","Mayers, Mike","594577","Angels","LAA","R","85.3","203","512",8.533333333333333,0.396484375,"SL","Slider",36.9,-35.7,1.2,"3",0.6,3.1,4.2,-1,"-25",0.6185897435897436,0.3717948717948718
"2020","González, Gio","461829","White Sox","CWS","L","82.8","203","618",10.3,0.3284789644012945,"CH","Changeup",34.1,-33.1,1,"3",5.7,13,-13.7,-0.7,"-5",0.6223021582733813,0.34172661870503596
"2020","González, Gio","461829","White Sox","CWS","L","90","203","618",10.3,0.3284789644012945,"FF","4-Seam Fastball",18,-17.3,-0.7,"-4",15.6,7.6,-7.2,0.4,"6",0.39518072289156625,0.5301204819277109
"2020","Minor, Mike","501985","Athletics","OAK","L","85.6","203","979",16.316666666666666,0.20735444330949948,"SL","Slider",35.3,-35.3,-0.1,"0",1.6,6,4.2,1.9,"45",0.46153846153846156,0.7916666666666666
"2020","Wendelken, J.B.","605525","Athletics","OAK","R","94.6","203","427",7.116666666666666,0.47540983606557374,"FF","4-Seam Fastball",15.9,-14.8,-1.1,"-7",14.6,3.2,-7.6,-4.4,"-58",0.327710843373494,0.07228915662650602
"2020","López, Pablo","641154","Marlins","MIA","R","93.4","203","903",15.05,0.2248062015503876,"SI","Sinker",24.2,-21.5,2.7,"13",7.2,15.7,-14.7,1,"7",0.8149606299212598,0.6692913385826772
"2020","Ginkel, Kevin","656464","D-backs","AZ","R","95.5","203","340",5.666666666666667,0.5970588235294118,"FF","4-Seam Fastball",13.7,-13,-0.7,"-5",16.5,10.3,-6.6,3.7,"56",0.39518072289156625,0.8939759036144578
"2020","Lorenzen, Michael","547179","Reds","CIN","R","96.8","202","608",10.133333333333333,0.33223684210526316,"FF","4-Seam Fastball",12.7,-13.7,1,"7",16.5,10.9,-7.7,3.2,"42",0.7301204819277108,0.8481927710843373
"2020","Paxton, James","572020","Yankees","NYY","L","92.1","202","356",5.933333333333334,0.5674157303370787,"FF","4-Seam Fastball",18.3,-16.1,-2.3,"-14",14.1,14.1,-7.2,6.9,"96",0.1710843373493976,0.9879518072289156
"2020","Thielbar, Caleb","573204","Twins","MIN","L","89.8","202","371",6.183333333333334,0.5444743935309974,"FF","4-Seam Fastball",14.3,-17.3,2.9,"17",19.4,1.5,-6.6,-5.1,"-77",0.9759036144578314,0.05542168674698795
"2020","Fried, Max","608331","Braves","ATL","L","74.3","202","899",14.983333333333333,0.22469410456062291,"CU","Curveball",67.6,-61.9,5.7,"9",-17.3,10.9,10.9,0,"0",0.9250936329588015,0.5430711610486891
"2020","Kolarek, Adam","592473","Dodgers","LAD","L","89.1","201","252",4.2,0.7976190476190477,"SI","Sinker",37.4,-37.7,-0.3,"-1",-3,16.8,-16.7,0.1,"1",0.452755905511811,0.46062992125984253
"2020","Roark, Tanner","543699","Blue Jays","TOR","R","90.5","201","901",15.016666666666667,0.22308546059933407,"SI","Sinker",17.8,-23.4,-5.6,"-24",15.7,11.5,-14.5,-3,"-21",0.03937007874015748,0.09055118110236221
"2020","Turnbull, Spencer","605513","Tigers","DET","R","85.3","201","963",16.603448275862068,0.2087227414330218,"SL","Slider",38.6,-36.1,2.5,"7",-1.2,6.7,4.8,1.9,"40",0.7884615384615384,0.7916666666666666
"2020","Turnbull, Spencer","605513","Tigers","DET","R","94.8","201","963",16.603448275862068,0.2087227414330218,"SI","Sinker",24.1,-20.8,3.4,"16",6.3,15.4,-14.9,0.5,"3",0.8779527559055118,0.547244094488189
"2020","Fairbanks, Pete","664126","Rays","TB","R","87.2","200","490",8.166666666666666,0.40816326530612246,"SL","Slider",40.5,-35.2,5.3,"15",-4.5,2.9,3.5,-0.6,"-16",0.9294871794871795,0.44551282051282054
"2020","Fry, Paul","643316","Orioles","BAL","L","92.8","200","376",6.266666666666667,0.5319148936170213,"FF","4-Seam Fastball",17.9,-16.1,-1.8,"-11",13.8,5.8,-7.9,-2.1,"-27",0.23373493975903614,0.20481927710843373
"2020","DeSclafani, Anthony","543101","Reds","CIN","R","94.9","200","602",10.033333333333333,0.33222591362126247,"FF","4-Seam Fastball",14.2,-14.8,0.5,"4",16.2,8.1,-7.8,0.3,"3",0.6240963855421687,0.5012048192771085
"2020","Cabrera, Génesis","650893","Cardinals","STL","L","96.1","200","397",6.844827586206897,0.5037783375314862,"FF","4-Seam Fastball",11.4,-13.7,2.2,"16",18.3,8,-7.3,0.7,"10",0.9132530120481928,0.563855421686747
"2020","Almonte, Yency","622075","Rockies","COL","R","84.4","200","446",7.433333333333334,0.4484304932735426,"SL","Slider",39,-37.5,1.4,"4",-0.9,5,5.1,-0.2,"-3",0.6378205128205128,0.48717948717948717
"2020","Montgomery, Jordan","656756","Yankees","NYY","L","92.5","199","747",12.45,0.26639892904953144,"SI","Sinker",19.3,-18.4,1,"5",12.7,14.5,-12.7,1.7,"14",0.6377952755905512,0.8070866141732284
"2020","Garcia, Bryan","650530","Tigers","DET","R","94.4","199","332",5.724137931034483,0.5993975903614458,"SI","Sinker",16.3,-21.7,-5.4,"-25",14.4,12,-15.2,-3.2,"-21",0.05511811023622047,0.07874015748031496
"2020","Font, Wilmer","521655","Blue Jays","TOR","R","95","199","368",6.133333333333334,0.5407608695652174,"FF","4-Seam Fastball",13.3,-13.2,-0.1,"-1",17,6.4,-6.6,-0.2,"-3",0.4987951807228916,0.43855421686746987
"2020","Wilson, Justin","458677","Mets","NYM","L","94.9","199","345",5.75,0.5768115942028985,"FF","4-Seam Fastball",11.5,-13.9,2.4,"17",19,6.3,-6.9,-0.6,"-9",0.9373493975903614,0.38313253012048193
"2020","Lugo, Seth","607625","Mets","NYM","R","93.5","199","610",10.166666666666666,0.3262295081967213,"FF","4-Seam Fastball",14.5,-15.7,1.2,"8",16.8,8.1,-7.8,0.3,"3",0.7518072289156627,0.5012048192771085
"2020","Newberry, Jake","623470","Royals","KC","R","83.3","198","387",6.45,0.5116279069767442,"SL","Slider",40.6,-38.3,2.3,"6",-1.4,5,5.2,-0.1,"-2",0.7692307692307693,0.5032051282051282
"2020","McFarland, T.J.","519008","Athletics","OAK","L","88.5","198","331",5.516666666666667,0.5981873111782477,"SI","Sinker",33.9,-26.7,7.2,"27",1.1,16.1,-15,1.1,"8",0.9803149606299213,0.7007874015748031
"2020","Yamaguchi, Shun","685493","Blue Jays","TOR","R","84.8","198","501",8.35,0.39520958083832336,"FS","Split-Finger",35.1,-33.9,1.2,"4",2.9,11.1,-11.9,-0.8,"-7",0.6190476190476191,0.3333333333333333
"2020","Hernández, Jonathan","642546","Rangers","TEX","R","89.2","198","497",8.283333333333333,0.3983903420523139,"SL","Slider",30,-31.3,-1.3,"-4",4.2,4.3,3.5,0.8,"22",0.3108974358974359,0.6442307692307693
"2020","Boxberger, Brad","502202","Marlins","MIA","R","92.5","197","357",5.95,0.5518207282913166,"FF","4-Seam Fastball",14.1,-16,2,"12",17.9,5.7,-7.6,-1.9,"-25",0.8843373493975903,0.21927710843373494
"2020","Graterol, Brusdar","660813","Dodgers","LAD","R","99.3","197","291",4.85,0.6769759450171822,"SI","Sinker",19.5,-19.5,0,"0",8.1,14.3,-15.2,-0.9,"-6",0.4921259842519685,0.2952755905511811
"2020","Barnes, Matt","598264","Red Sox","BOS","R","84.6","196","455",7.583333333333333,0.4307692307692308,"CU","Curveball",48.6,-47.6,1,"2",-10.4,3.7,4.9,-1.2,"-24",0.5617977528089888,0.36329588014981273
"2020","May, Trevor","543507","Twins","MIN","R","96.3","196","411",6.85,0.4768856447688564,"FF","4-Seam Fastball",12.8,-13.6,0.7,"5",16.6,7.1,-7.8,-0.7,"-9",0.6674698795180722,0.3614457831325301
"2020","Cessa, Luis","570666","Yankees","NYY","R","83.7","196","360",6,0.5444444444444444,"SL","Slider",40.1,-37.5,2.6,"7",-1.3,3.1,4.8,-1.7,"-36",0.8012820512820513,0.2724358974358974
"2020","Young, Alex","622065","D-backs","AZ","L","81.6","196","797",13.283333333333333,0.24592220828105396,"CU","Curveball",43.1,-49.3,-6.2,"-13",-1.9,2.7,6.5,-3.9,"-59",0.09363295880149813,0.13857677902621723
"2020","James, Josh","657624","Astros","HOU","R","96.3","196","339",5.65,0.5781710914454278,"FF","4-Seam Fastball",13.9,-13.7,-0.2,"-1",15.6,8.1,-7.7,0.4,"5",0.4795180722891566,0.5301204819277109
"2020","López, Jorge","605347","Orioles","BAL","R","81.1","196","635",10.583333333333334,0.30866141732283464,"CU","Curveball",53.1,-51,2.1,"4",-11.3,7.2,8.6,-1.4,"-16",0.6292134831460674,0.352059925093633
"2020","Bieber, Shane","669456","Guardians","CLE","R","89.2","195","1238",20.633333333333333,0.15751211631663975,"FC","Cutter",24.9,-26.2,1.3,"5",9,1.9,2.2,-0.3,"-12",0.7285714285714285,0.4714285714285714
"2020","Diekman, Jake","518617","Athletics","OAK","L","95.1","195","354",5.9,0.5508474576271186,"FF","4-Seam Fastball",17.2,-14.6,-2.6,"-18",13.3,13.2,-7.7,5.5,"71",0.14698795180722893,0.9686746987951808
"2020","DeSclafani, Anthony","543101","Reds","CIN","R","86.1","195","602",10.033333333333333,0.3239202657807309,"SL","Slider",38.2,-35.2,3,"9",-1.6,4.2,4.7,-0.5,"-11",0.842948717948718,0.4551282051282051
"2020","Clevinger, Mike","605182","Padres","SD","R","81.6","194","649",10.816666666666666,0.29892141756548535,"ST","Sweeper",41.2,-42.4,-1.2,"-3",0,13.8,15.3,-1.5,"-10",0.21739130434782608,0.13043478260869565
"2020","Stripling, Ross","548389","Blue Jays","TOR","R","78.7","194","815",13.583333333333334,0.23803680981595093,"CU","Curveball",60.5,-56.3,4.2,"7",-16,4.1,4.1,0,"1",0.8277153558052435,0.5430711610486891
"2020","Scherzer, Max","453286","Nationals","WSH","R","84.9","194","1213",20.216666666666665,0.15993404781533388,"CH","Changeup",35,-32.4,2.7,"8",2.9,14.5,-13.6,0.9,"6",0.802158273381295,0.6079136690647482
"2020","Yarbrough, Ryan","642232","Rays","TB","L","87.3","194","833",13.883333333333333,0.23289315726290516,"FF","4-Seam Fastball",24.1,-19.3,-4.8,"-25",12,14.3,-7.3,7,"96",0.04578313253012048,0.9903614457831326
"2020","Peña, Félix","570240","Angels","LAA","R","94.5","193","460",7.666666666666667,0.41956521739130437,"SI","Sinker",19,-20.9,-1.9,"-9",11.8,16.4,-14.9,1.5,"10",0.29133858267716534,0.7637795275590551
"2020","Altavilla, Dan","656186","Padres","SD","R","90","193","363",6.05,0.5316804407713499,"SL","Slider",26.6,-29.3,-2.7,"-9",7.2,0.9,2.1,-1.2,"-57",0.16346153846153846,0.34294871794871795
"2020","Neris, Héctor","593576","Phillies","PHI","R","85.5","192","399",6.65,0.48120300751879697,"FS","Split-Finger",37.4,-33,4.4,"13",-0.1,7.3,-11.4,-4.1,"-36",0.9523809523809523,0.07142857142857142
"2020","Lakins Sr., Travis","664042","Orioles","BAL","R","90.8","192","470",7.833333333333333,0.4085106382978723,"FC","Cutter",25,-23.7,-1.4,"-6",8,3.8,2.4,1.4,"59",0.35,0.7714285714285715
"2020","Hendricks, Kyle","543294","Cubs","CHC","R","72.1","192","1150",19.166666666666668,0.16695652173913045,"CU","Curveball",66.3,-65.1,1.2,"2",-13.1,14.3,11.7,2.6,"22",0.5767790262172284,0.8014981273408239
"2020","Cishek, Steve","518553","White Sox","CWS","R","78.2","192","374",6.233333333333333,0.5133689839572193,"SL","Slider",47.5,-46.9,0.6,"1",-2.6,13,13.2,-0.2,"-2",0.5576923076923077,0.48717948717948717
"2020","Canning, Griffin","656288","Angels","LAA","R","88.6","192","965",16.083333333333332,0.19896373056994818,"FC","Cutter",26.7,-26.2,-0.5,"-2",7.9,0.5,2.1,-1.6,"-77",0.5,0.25
"2020","Gray, Jon","592351","Rockies","COL","R","86.3","192","658",10.966666666666667,0.2917933130699088,"SL","Slider",32.4,-34.8,-2.4,"-7",3.9,2.9,4.3,-1.5,"-33",0.1955128205128205,0.30128205128205127
"2020","Urías, Julio","628711","Dodgers","LAD","L","80.9","192","875",14.583333333333334,0.21942857142857142,"SV","Slurve",44.1,-44.3,-0.1,"0",-2.2,16.2,15.9,0.3,"2",0.6666666666666666,1
"2020","Benjamin, Wes","605138","Rangers","TEX","L","90.9","192","389",6.483333333333333,0.493573264781491,"FF","4-Seam Fastball",13.5,-15.9,2.4,"15",19.7,8.3,-6.2,2,"33",0.9373493975903614,0.7180722891566265
"2020","deGrom, Jacob","594798","Mets","NYM","R","91.4","192","1134",18.9,0.1693121693121693,"CH","Changeup",28.8,-26.9,2,"7",3.8,13.5,-14.1,-0.6,"-4",0.7410071942446043,0.35251798561151076
"2020","Montgomery, Jordan","656756","Yankees","NYY","L","83.2","191","747",12.45,0.2556894243641232,"CH","Changeup",24.9,-28.2,-3.3,"-12",14.5,9.5,-11.4,-1.8,"-16",0.15827338129496402,0.1906474820143885
"2020","Tanaka, Masahiro","547888","Yankees","NYY","R","87.1","191","769",12.816666666666666,0.2483745123537061,"FS","Split-Finger",27.9,-31.6,-3.7,"-12",8.1,12.8,-11.8,1,"8",0.16666666666666666,0.6666666666666666
"2020","Kim, Kwang Hyun","547942","Cardinals","STL","L","83.2","191","613",10.568965517241379,0.31158238172920066,"SL","Slider",36.5,-39,-2.5,"-6",2.7,5.3,5.7,-0.5,"-8",0.1858974358974359,0.4551282051282051
"2020","Rondón, Héctor","444468","D-backs","AZ","R","95.7","191","390",6.5,0.4897435897435897,"FF","4-Seam Fastball",14.8,-14.2,-0.5,"-4",15.3,8,-7.8,0.3,"4",0.42650602409638555,0.5012048192771085
"2020","Scrubb, Andre","668687","Astros","HOU","R","79.1","191","407",6.783333333333333,0.4692874692874693,"CU","Curveball",64.2,-54.5,9.7,"18",-19.7,6.5,7.2,-0.8,"-11",0.9850187265917603,0.42696629213483145
"2020","Rogers, Taylor","573124","Twins","MIN","L","94.6","191","358",5.966666666666667,0.5335195530726257,"SI","Sinker",22.8,-21.8,0.9,"4",7.8,17.3,-15.3,2,"13",0.6141732283464567,0.8661417322834646
"2020","Plesac, Zach","668676","Guardians","CLE","R","86","191","776",12.933333333333334,0.24613402061855671,"CH","Changeup",27.2,-29.7,-2.5,"-9",9.6,12,-13.3,-1.3,"-10",0.2158273381294964,0.2446043165467626
"2020","Teheran, Julio","527054","Angels","LAA","R","88.8","190","572",9.533333333333333,0.3321678321678322,"SI","Sinker",29.8,-27.2,2.7,"10",5,16.1,-15.1,1,"6",0.8149606299212598,0.6692913385826772
"2020","Walker, Taijuan","592836","Blue Jays","TOR","R","85.2","190","881",14.683333333333334,0.21566401816118047,"SL","Slider",33.6,-35.7,-2.1,"-6",3.9,4.9,4.3,0.6,"13",0.22756410256410256,0.6057692307692307
"2020","Springs, Jeffrey","605488","Red Sox","BOS","L","92.1","190","405",6.75,0.4691358024691358,"FF","4-Seam Fastball",15.5,-16,0.5,"3",16.9,10.2,-7.1,3.1,"43",0.6240963855421687,0.8289156626506025
"2020","Clarke, Taylor","664199","D-backs","AZ","R","86.3","190","703",11.716666666666667,0.2702702702702703,"SL","Slider",33.8,-34.3,-0.5,"-1",2.8,4.5,3.9,0.6,"15",0.41346153846153844,0.6057692307692307
"2020","Heaney, Andrew","571760","Angels","LAA","L","83","189","1085",18.083333333333332,0.17419354838709677,"CH","Changeup",31.8,-33.4,-1.6,"-5",8,16.3,-13.9,2.4,"17",0.34532374100719426,0.841726618705036
"2020","Williams, Devin","642207","Brewers","MIL","R","96.5","189","431",7.183333333333334,0.4385150812064965,"FF","4-Seam Fastball",12.8,-13.4,0.6,"5",16.7,10.4,-7.3,3.1,"42",0.653012048192771,0.8289156626506025
"2020","Jones, Nate","518858","Reds","CIN","R","95.9","188","361",6.016666666666667,0.5207756232686981,"SI","Sinker",13.9,-19.6,-5.7,"-29",15.9,12.7,-14.8,-2.1,"-14",0.031496062992125984,0.13385826771653545
"2020","Barlow, Scott","605130","Royals","KC","R","94.9","188","507",8.45,0.3708086785009862,"FF","4-Seam Fastball",15,-14.8,-0.2,"-1",15.1,5.9,-8,-2.1,"-26",0.4795180722891566,0.20481927710843373
"2020","Boyd, Matthew","571510","Tigers","DET","L","79.1","187","1086",18.724137931034484,0.1721915285451197,"CH","Changeup",37,-35.2,1.8,"5",6.7,15.9,-13.6,2.4,"17",0.7194244604316546,0.841726618705036
"2020","Hand, Brad","543272","Guardians","CLE","L","79.5","187","363",6.05,0.5151515151515151,"ST","Sweeper",44.4,-42.8,1.6,"4",-1.1,15.9,15.2,0.6,"4",0.782608695652174,0.6956521739130435
"2020","Guerra, Javy","457915","Nationals","WSH","R","91.8","187","286",4.766666666666667,0.6538461538461539,"FF","4-Seam Fastball",12.6,-14.5,1.9,"13",19.8,2.8,-6,-3.2,"-53",0.8674698795180723,0.12289156626506025
"2020","Houser, Adrian","605288","Brewers","MIL","R","93.8","187","922",15.366666666666667,0.20281995661605207,"FF","4-Seam Fastball",15.7,-14.6,-1.1,"-8",15.3,6.8,-6.9,-0.1,"-1",0.327710843373494,0.4530120481927711
"2020","Kimbrel, Craig","518886","Cubs","CHC","R","96.9","187","300",5,0.6233333333333333,"FF","4-Seam Fastball",15,-15.5,0.5,"3",14.2,10.7,-10.3,0.4,"4",0.6240963855421687,0.5301204819277109
"2020","Graveman, Kendall","608665","Mariners","SEA","R","95.1","186","329",5.483333333333333,0.5653495440729484,"SI","Sinker",20.2,-20.4,-0.3,"-1",10.2,16.3,-14.9,1.4,"9",0.452755905511811,0.7480314960629921
"2020","Hartlieb, Geoff","664129","Pirates","PIT","R","82.7","186","409",6.816666666666666,0.4547677261613692,"SL","Slider",42.3,-39.5,2.9,"7",-2.4,11.9,5.6,6.3,"112",0.8397435897435898,0.9711538461538461
"2020","Fried, Max","608331","Braves","ATL","L","84","186","899",14.983333333333333,0.20689655172413793,"SL","Slider",39,-37.6,1.4,"4",-0.2,12.2,5.1,7.2,"141",0.6378205128205128,0.9839743589743589
"2020","Tanaka, Masahiro","547888","Yankees","NYY","R","92.3","185","769",12.816666666666666,0.24057217165149544,"FF","4-Seam Fastball",15.3,-16.5,1.2,"7",16.8,9.4,-8.3,1.1,"13",0.7518072289156627,0.6144578313253012
"2020","Bauer, Trevor","545333","Reds","CIN","R","80.6","185","1165",19.416666666666668,0.15879828326180256,"ST","Sweeper",45.4,-42.4,2.9,"7",-3,17.7,14.9,2.8,"19",0.8695652173913043,1
"2020","Eflin, Zach","621107","Phillies","PHI","R","88.5","185","913",15.216666666666667,0.20262869660460023,"SL","Slider",28.8,-32,-3.2,"-10",6.1,1.5,3.8,-2.4,"-62",0.1346153846153846,0.1955128205128205
"2020","Phillips, Evan","623465","Orioles","BAL","R","94.5","185","284",4.733333333333333,0.6514084507042254,"FF","4-Seam Fastball",14,-14.8,0.8,"5",16.7,8.3,-7.5,0.8,"10",0.6795180722891566,0.5710843373493976
"2020","Castano, Daniel","641447","Marlins","MIA","L","89.4","185","474",7.9,0.39029535864978904,"FF","4-Seam Fastball",22.8,-17.4,-5.4,"-31",11.3,3.7,-6.4,-2.8,"-43",0.02650602409638554,0.15421686746987953
"2020","Maeda, Kenta","628317","Twins","MIN","R","91.6","184","986",16.433333333333334,0.18661257606490872,"FF","4-Seam Fastball",17.1,-16.5,-0.7,"-4",15.3,7.8,-7.4,0.5,"6",0.39518072289156625,0.5469879518072289
"2020","Ynoa, Huascar","660623","Braves","ATL","R","86","184","395",6.583333333333333,0.46582278481012657,"SL","Slider",38.3,-34.6,3.7,"11",-1.3,1.1,3.8,-2.7,"-72",0.875,0.1794871794871795
"2020","Means, John","607644","Orioles","BAL","L","84.9","184","745",12.416666666666666,0.24697986577181208,"CH","Changeup",20.9,-28.7,-7.8,"-27",17.3,13.4,-12.8,0.6,"5",0.0035971223021582736,0.5467625899280576
"2020","Keller, Brad","641745","Royals","KC","R","92.3","184","858",14.3,0.21445221445221446,"SI","Sinker",23,-21.3,1.6,"8",8.8,9.5,-14.2,-4.7,"-33",0.7165354330708661,0.03937007874015748
"2020","Corbin, Patrick","571578","Nationals","WSH","L","90.2","184","1068",17.8,0.17228464419475656,"FF","4-Seam Fastball",18.3,-16.2,-2.1,"-13",15.3,8,-5.5,2.4,"44",0.1927710843373494,0.7493975903614458
"2020","Andriese, Matt","542882","Angels","LAA","R","86","184","500",8.333333333333334,0.368,"CH","Changeup",35.4,-30.7,4.7,"15",1.1,4.5,-13.9,-9.4,"-68",0.9316546762589928,0
"2020","Andriese, Matt","542882","Angels","LAA","R","91.9","184","500",8.333333333333334,0.368,"FF","4-Seam Fastball",15.7,-16.3,0.5,"3",16.6,8.1,-7.4,0.7,"9",0.6240963855421687,0.563855421686747
"2020","Pérez, Martín","527048","Red Sox","BOS","L","91.9","183","1033",17.216666666666665,0.1771539206195547,"SI","Sinker",22.4,-23.4,-1,"-4",10,17,-15,1.9,"13",0.3779527559055118,0.84251968503937
"2020","Bauer, Trevor","545333","Reds","CIN","R","79.7","183","1165",19.416666666666668,0.1570815450643777,"CU","Curveball",63.6,-52.6,11,"21",-19.7,8.8,9.2,-0.4,"-5",1,0.4794007490636704
"2020","Zuber, Tyler","676604","Royals","KC","R","94.1","183","412",6.866666666666666,0.4441747572815534,"FF","4-Seam Fastball",16,-15.8,-0.1,"-1",14.9,8.1,-8.4,-0.3,"-4",0.4987951807228916,0.42168674698795183
