"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2022","Hoffman, Jeff","656546","Reds","CIN","R","94.3","414","848",5.234567901234568,0.4882075471698113,"FF","4-Seam Fastball",13.7,-14.4,0.6,"4",17.2,10.6,-7,3.7,"53",0.6168674698795181,0.8843373493975903
"2022","Kelly, Merrill","518876","D-backs","AZ","R","82.2","414","3070",18.950617283950617,0.13485342019543975,"CU","Curveball",50.9,-49.4,1.5,"3",-10.2,9.1,8.6,0.5,"6",0.6391304347826087,0.6043478260869565
"2022","Hendricks, Kyle","543294","Cubs","CHC","R","79.9","413","1347",8.314814814814815,0.30660727542687455,"CH","Changeup",32.2,-34.6,-2.4,"-7",10.7,12.4,-13.4,-1,"-7",0.20557491289198607,0.25435540069686413
"2022","Crawford, Kutter","676710","Red Sox","BOS","R","88.7","413","1296",8,0.31867283950617287,"FC","Cutter",26.7,-26.5,-0.2,"-1",7.8,4.4,2.4,2,"82",0.5223880597014925,0.8283582089552238
"2022","Woodruff, Brandon","605540","Brewers","MIL","R","86.1","413","2538",15.666666666666666,0.16272655634357763,"CH","Changeup",28,-30.3,-2.3,"-8",8.9,15.8,-14.2,1.6,"11",0.21254355400696864,0.7142857142857143
"2022","Pepiot, Ryan","686752","Dodgers","LAD","R","94","413","737",4.549382716049383,0.5603799185888738,"FF","4-Seam Fastball",12.9,-14.9,2,"13",18.1,9.9,-7.6,2.3,"30",0.9180722891566265,0.7204819277108434
"2022","Pop, Zach","647315","Blue Jays","TOR","R","96.5","412","536",3.308641975308642,0.7686567164179104,"SI","Sinker",24.5,-20.7,3.8,"18",5.1,17,-15.6,1.4,"9",0.937984496124031,0.7635658914728682
"2022","Rodríguez, Joely","570257","Mets","NYM","L","92.7","412","842",5.197530864197531,0.48931116389548696,"SI","Sinker",25.6,-23.6,1.9,"8",6.5,17.3,-15.2,2.1,"14",0.7945736434108527,0.9186046511627907
"2022","Matz, Steven","571927","Cardinals","STL","L","94.5","412","849",5.2407407407407405,0.48527679623085984,"SI","Sinker",18.3,-21.4,-3.1,"-14",12.3,15.4,-15.2,0.2,"1",0.16279069767441862,0.5155038759689923
"2022","Senzatela, Antonio","622608","Rockies","COL","R","86.2","412","1521",9.38888888888889,0.27087442472057854,"SL","Slider",34.2,-34.9,-0.7,"-2",2.3,4.9,4.4,0.4,"9",0.3675496688741722,0.5960264900662252
"2022","Diekman, Jake","518617","White Sox","CWS","L","81.4","411","1172",7.234567901234568,0.3506825938566553,"ST","Sweeper",40.3,-40.3,0,"0",1.4,16,14.8,1.2,"8",0.4805194805194805,0.6753246753246753
"2022","Yarbrough, Ryan","642232","Rays","TB","L","82.3","411","1355",8.364197530864198,0.3033210332103321,"FC","Cutter",34.5,-34,-0.4,"-1",5.9,1.9,2.5,-0.6,"-26",0.47761194029850745,0.4253731343283582
"2022","Keller, Mitch","656605","Pirates","PIT","R","78.7","411","2661",16.425925925925927,0.1544532130777903,"CU","Curveball",60,-55.2,4.9,"9",-15.2,11.2,8.6,2.6,"31",0.9043478260869565,0.8043478260869565
"2022","Smith, Drew","622098","Mets","NYM","R","95.7","409","780",4.814814814814815,0.5243589743589744,"FF","4-Seam Fastball",11.4,-14.3,2.9,"20",18.6,7,-8.3,-1.3,"-16",0.980722891566265,0.3036144578313253
"2022","Sawamura, Hirokazu","617228","Red Sox","BOS","R","95.9","409","838",5.172839506172839,0.4880668257756563,"FF","4-Seam Fastball",14,-14.1,0.1,"1",15.8,8.8,-8.1,0.6,"8",0.5445783132530121,0.5373493975903615
"2022","Moll, Sam","594580","Athletics","OAK","L","81.7","408","737",4.549382716049383,0.55359565807327,"ST","Sweeper",43.9,-42.9,1,"2",-2.7,17.3,16.4,0.9,"6",0.6103896103896104,0.6363636363636364
"2022","Bundy, Dylan","605164","Twins","MIN","R","81.1","408","2180",13.45679012345679,0.1871559633027523,"CH","Changeup",35.3,-33.4,1.8,"5",6.2,12.2,-13.6,-1.4,"-10",0.7212543554006968,0.1986062717770035
"2022","Wantz, Andrew","681806","Angels","LAA","R","93.8","408","831",5.12962962962963,0.49097472924187724,"FF","4-Seam Fastball",13.6,-14.5,1,"7",17.5,3,-6.8,-3.8,"-56",0.7180722891566265,0.1180722891566265
"2022","Mayers, Mike","594577","Angels","LAA","R","93.5","408","890",5.493827160493828,0.4584269662921348,"FF","4-Seam Fastball",15,-15.5,0.4,"3",16.4,11,-8,3,"38",0.5903614457831325,0.8144578313253013
"2022","Phillips, Evan","623465","Dodgers","LAD","R","85.3","408","923",5.697530864197531,0.4420368364030336,"ST","Sweeper",36.2,-35.7,0.5,"1",1.4,15.3,12.6,2.7,"22",0.5584415584415584,0.8961038961038961
"2022","Murfee, Penn","682171","Mariners","SEA","R","89","407","1003",6.191358024691358,0.4057826520438684,"FF","4-Seam Fastball",26.7,-25.1,-1.6,"-6",7.8,2.9,-7.3,-4.4,"-61",0.23373493975903614,0.06987951807228916
"2022","Fried, Max","608331","Braves","ATL","L","93.6","406","2818",17.395061728395063,0.1440738112136267,"SI","Sinker",21.4,-21.1,0.3,"1",9.8,10.6,-14.5,-3.9,"-27",0.6085271317829457,0.06201550387596899
"2022","Smith, Will","519293","Astros","HOU","L","92.1","406","985",6.080246913580247,0.4121827411167513,"FF","4-Seam Fastball",15.3,-14.7,-0.7,"-5",17,8.6,-5.9,2.7,"46",0.38795180722891565,0.7710843373493976
"2022","Minor, Mike","501985","Reds","CIN","L","84.2","405","1750",10.802469135802468,0.23142857142857143,"CH","Changeup",28.8,-31.7,-2.9,"-9",9.9,16.7,-14,2.7,"19",0.16376306620209058,0.9094076655052264
"2022","Pérez, Cionel","672335","Orioles","BAL","L","97","405","901",5.561728395061729,0.44950055493895674,"FF","4-Seam Fastball",12.8,-13.9,1.2,"8",16.4,6.3,-8.9,-2.6,"-30",0.7710843373493976,0.20240963855421687
"2022","Sanchez, Aaron","592717","Twins","MIN","R","92.1","405","1006",6.209876543209877,0.4025844930417495,"SI","Sinker",22.6,-22.6,-0.1,"0",9.6,16.4,-14.6,1.8,"12",0.5426356589147286,0.8643410852713178
"2022","Skubal, Tarik","669373","Tigers","DET","L","94.8","405","1914",11.814814814814815,0.2115987460815047,"SI","Sinker",19.4,-20.5,-1.1,"-5",11.2,15.1,-14.7,0.5,"3",0.3953488372093023,0.5968992248062015
"2022","Ryan, Joe","657746","Twins","MIN","R","82.3","405","2391",14.75925925925926,0.16938519447929737,"SL","Slider",37.4,-39,-1.6,"-4",3,3.2,7.6,-4.4,"-58",0.2814569536423841,0.039735099337748346
"2022","Bard, Daniel","453268","Rockies","COL","R","88.4","405","953",5.882716049382716,0.4249737670514166,"SL","Slider",32.6,-32.4,0.2,"1",2.1,7.4,3.7,3.8,"102",0.5132450331125827,0.9072847682119205
"2022","Wheeler, Zack","554430","Phillies","PHI","R","95.4","404","2358",14.555555555555555,0.17133163698049195,"SI","Sinker",18.6,-20.1,-1.5,"-7",11.5,16.1,-15.3,0.8,"5",0.34108527131782945,0.6395348837209303
"2022","Thompson, Keegan","624522","Cubs","CHC","R","89.9","404","1878",11.592592592592593,0.21512247071352503,"FC","Cutter",25.4,-25.4,0,"0",8.2,5.2,2,3.2,"160",0.5597014925373134,0.9626865671641791
"2022","Banks, Tanner","621383","White Sox","CWS","L","92.9","403","897",5.537037037037037,0.4492753623188406,"FF","4-Seam Fastball",15.5,-14.8,-0.8,"-5",16.1,1.9,-6.5,-4.6,"-71",0.3783132530120482,0.05542168674698795
"2022","Germán, Domingo","593334","Yankees","NYY","R","81","403","1081",6.672839506172839,0.37280296022201664,"CU","Curveball",45,-50.3,-5.3,"-10",-3.4,1.3,9.6,-8.3,"-86",0.11304347826086956,0.004347826086956522
"2022","Williams, Devin","642207","Brewers","MIL","R","93.9","403","1068",6.592592592592593,0.37734082397003743,"FF","4-Seam Fastball",14.5,-15.3,0.8,"5",16.7,12.2,-8.6,3.5,"41",0.655421686746988,0.8698795180722891
"2022","Bassitt, Chris","605135","Mets","NYM","R","71.6","401","2886",17.814814814814813,0.13894663894663895,"CU","Curveball",68,-67.5,0.5,"1",-13.7,14.9,12.9,2,"16",0.508695652173913,0.7565217391304347
"2022","Hill, Tim","657612","Padres","SD","L","89.4","401","745",4.598765432098766,0.538255033557047,"SI","Sinker",38.5,-37.3,1.2,"3",-4,15.8,-15.5,0.3,"2",0.7286821705426356,0.5426356589147286
"2022","Sánchez, Cristopher","650911","Phillies","PHI","L","93","401","662",4.08641975308642,0.6057401812688822,"SI","Sinker",23.5,-20.8,2.7,"13",8.3,17.8,-14,3.8,"27",0.8527131782945736,1
"2022","Cishek, Steve","518553","Nationals","WSH","R","89.8","401","1175",7.253086419753086,0.34127659574468083,"SI","Sinker",29.2,-29.2,-0.1,"0",4.9,17.6,-17.5,0.1,"1",0.5426356589147286,0.5
"2022","Santana, Dennis","642701","Rangers","TEX","R","85.8","401","991",6.117283950617284,0.4046417759838547,"SL","Slider",39.4,-35.4,4,"11",-2.3,1.7,4.6,-2.9,"-63",0.9039735099337748,0.15562913907284767
"2022","Davidson, Tucker","656353","Angels","LAA","L","86.6","401","912",5.62962962962963,0.43969298245614036,"SL","Slider",37.1,-34.2,2.8,"8",-0.7,5.9,4.4,1.6,"35",0.8013245033112583,0.7483443708609272
"2022","García, Jarlín","606424","Giants","SF","L","93.8","400","1015",6.265432098765432,0.39408866995073893,"SI","Sinker",18.1,-21.6,-3.4,"-16",13,14.8,-14.9,-0.1,"-1",0.13953488372093023,0.437984496124031
"2022","Gausman, Kevin","592332","Blue Jays","TOR","R","84.4","400","2783",17.179012345679013,0.1437297879985627,"SL","Slider",35.1,-37,-1.9,"-5",3.3,1.2,5.5,-4.3,"-79",0.25496688741721857,0.052980132450331126
"2022","Walker, Taijuan","592836","Mets","NYM","R","84.9","400","2499",15.425925925925926,0.1600640256102441,"SL","Slider",32.5,-36.4,-3.9,"-11",5.5,5.3,4.9,0.4,"9",0.08940397350993377,0.5960264900662252
"2022","Foster, Matt","641582","White Sox","CWS","R","93.7","400","768",4.7407407407407405,0.5208333333333334,"FF","4-Seam Fastball",12.6,-14.8,2.2,"15",18.6,5.8,-7.1,-1.3,"-19",0.9325301204819277,0.3036144578313253
"2022","Lyles, Jordan","543475","Orioles","BAL","R","79.1","400","2988",18.444444444444443,0.13386880856760375,"CU","Curveball",58.7,-54.2,4.5,"8",-14.5,7.6,8.5,-1,"-11",0.8913043478260869,0.41304347826086957
"2022","Espino, Paolo","502179","Nationals","WSH","R","77.7","399","1873",11.561728395061728,0.21302722904431393,"ST","Sweeper",44.2,-45.2,-1,"-2",1.4,18.8,16.8,2,"12",0.2987012987012987,0.8181818181818182
"2022","Clevinger, Mike","605182","Padres","SD","R","79.9","399","1925",11.882716049382717,0.20727272727272728,"ST","Sweeper",44.7,-42.1,2.5,"6",-1.5,15.6,15.9,-0.3,"-2",0.8571428571428571,0.44155844155844154
"2022","Heaney, Andrew","571760","Dodgers","LAD","L","83.4","398","1230",7.592592592592593,0.3235772357723577,"SL","Slider",38.2,-38,0.2,"0",1.3,3.6,6.5,-2.9,"-45",0.5132450331125827,0.15562913907284767
"2022","Syndergaard, Noah","592789","Phillies","PHI","R","88.5","398","2021",12.475308641975309,0.19693221177634834,"CH","Changeup",26.8,-27.7,-0.9,"-3",8.2,15.2,-14.1,1.2,"8",0.397212543554007,0.6445993031358885
"2022","Ureña, José","570632","Rockies","COL","R","86.8","398","1622",10.012345679012345,0.24537607891491986,"SL","Slider",30.4,-34.2,-3.7,"-11",5.6,1.4,4.4,-2.9,"-67",0.09602649006622517,0.15562913907284767
"2022","Detmers, Reid","672282","Angels","LAA","L","73.1","397","2181",13.462962962962964,0.18202659330582302,"CU","Curveball",67,-64.3,2.7,"4",-15.1,12.2,10.8,1.4,"13",0.7347826086956522,0.7043478260869566
"2022","Fried, Max","608331","Braves","ATL","L","86.5","397","2818",17.395061728395063,0.14088005677785664,"CH","Changeup",32.4,-30.1,2.3,"8",4.1,12.9,-14.2,-1.3,"-9",0.7770034843205574,0.21602787456445993
"2022","Jackson, Zach","667427","Athletics","OAK","R","85.2","396","887",5.4753086419753085,0.4464487034949267,"SL","Slider",40.1,-39.3,0.8,"2",-2.5,0.6,0.8,-0.2,"-30",0.5993377483443708,0.4900662251655629
"2022","Hernández, Elieser","622694","Marlins","MIA","R","80.1","395","1095",6.7592592592592595,0.3607305936073059,"SL","Slider",30.5,-41,-10.5,"-26",12.2,8.2,9,-0.8,"-9",0,0.3973509933774834
"2022","Freeland, Kyle","607536","Rockies","COL","L","84.8","393","2839",17.52469135802469,0.13842902430433252,"CH","Changeup",30.6,-31.7,-1.1,"-4",7.2,11,-14.2,-3.2,"-23",0.36585365853658536,0.06620209059233449
"2022","Urquidy, José","664353","Astros","HOU","R","86.1","392","2640",16.296296296296298,0.1484848484848485,"CH","Changeup",23.6,-29.7,-6.1,"-21",13.5,15.8,-13.8,2,"15",0.027874564459930314,0.7874564459930313
"2022","King, John","667463","Rangers","TEX","L","92.4","392","749",4.6234567901234565,0.5233644859813084,"SI","Sinker",31.4,-24.6,6.8,"28",0.8,15.6,-15.3,0.3,"2",0.9844961240310077,0.5426356589147286
"2022","Cabrera, Edward","665795","Marlins","MIA","R","92.4","392","1215",7.5,0.3226337448559671,"CH","Changeup",24,-25.7,-1.7,"-7",8,16.1,-15.2,0.9,"6",0.27177700348432055,0.5644599303135889
"2022","García, Rony","665621","Tigers","DET","R","92.9","391","884",5.45679012345679,0.4423076923076923,"FF","4-Seam Fastball",18,-17.6,-0.4,"-2",13.8,10.6,-9.9,0.7,"7",0.43855421686746987,0.5469879518072289
"2022","Lorenzen, Michael","547179","Angels","LAA","R","93.8","391","1652",10.197530864197532,0.23668280871670702,"SI","Sinker",22.3,-23,-0.7,"-3",8.9,16.8,-15.3,1.4,"9",0.4728682170542636,0.7635658914728682
"2022","Cueto, Johnny","456501","White Sox","CWS","R","83.5","390","2372",14.641975308641975,0.16441821247892074,"SL","Slider",33.7,-38.1,-4.4,"-12",5.4,2.7,5.8,-3,"-53",0.056291390728476824,0.1490066225165563
"2022","Manaea, Sean","640455","Padres","SD","L","90.7","390","2482",15.320987654320987,0.1571313456889605,"SI","Sinker",23,-24.5,-1.5,"-6",10.5,16.2,-14.8,1.4,"10",0.34108527131782945,0.7635658914728682
"2022","Rucker, Michael","621074","Cubs","CHC","R","94.7","390","892",5.506172839506172,0.437219730941704,"FF","4-Seam Fastball",14.5,-14.9,0.4,"3",16.1,7.4,-8.1,-0.7,"-9",0.5903614457831325,0.35903614457831323
"2022","Ashby, Aaron","676879","Brewers","MIL","L","89.1","389","1878",11.592592592592593,0.2071352502662407,"CH","Changeup",31.2,-28.8,2.4,"8",3.2,14.8,-14.5,0.3,"2",0.7804878048780488,0.47038327526132406
"2022","Díaz, Edwin","621242","Mets","NYM","R","99.1","389","928",5.728395061728395,0.4191810344827586,"FF","4-Seam Fastball",14.5,-14.8,0.2,"2",13.6,13.5,-11.7,1.8,"15",0.563855421686747,0.672289156626506
"2022","Bellatti, Andrew","571479","Phillies","PHI","R","94.4","389","963",5.944444444444445,0.4039460020768432,"FF","4-Seam Fastball",14.2,-15.3,1.1,"7",16.8,10.5,-8.6,1.9,"22",0.7373493975903614,0.6819277108433734
"2022","Oviedo, Johan","670912","Pirates","PIT","R","85.7","389","980",6.049382716049383,0.39693877551020407,"SL","Slider",35.5,-35.4,0,"0",1.7,5.8,4.9,0.9,"18",0.48344370860927155,0.6688741721854304
"2022","Jax, Griffin","643377","Twins","MIN","R","95.4","389","1157",7.1419753086419755,0.3362143474503025,"FF","4-Seam Fastball",13.5,-14.5,1,"7",16.6,8.6,-8.2,0.3,"4",0.7180722891566265,0.5012048192771085
"2022","Festa, Matt","670036","Mariners","SEA","R","92.6","388","897",5.537037037037037,0.43255295429208473,"FF","4-Seam Fastball",17.6,-17.3,-0.3,"-2",14.3,4.8,-9.5,-4.7,"-50",0.46265060240963857,0.04819277108433735
"2022","Ferguson, Caleb","657571","Dodgers","LAD","L","94.8","388","580",3.580246913580247,0.6689655172413793,"FF","4-Seam Fastball",14.5,-14.7,0.2,"1",15.9,6.2,-7.9,-1.8,"-22",0.563855421686747,0.26506024096385544
"2022","Swarmer, Matt","664161","Cubs","CHC","R","82.1","388","657",4.055555555555555,0.5905631659056316,"SL","Slider",37.5,-39.5,-2,"-5",3.1,7.3,5.5,1.7,"31",0.23841059602649006,0.7715231788079471
"2022","Crowe, Wil","640444","Pirates","PIT","R","85.9","388","1380",8.518518518518519,0.2811594202898551,"CH","Changeup",33,-30.8,2.2,"7",4.1,10.2,-14.3,-4.1,"-29",0.7665505226480837,0.0313588850174216
"2022","Santana, Dennis","642701","Rangers","TEX","R","96.7","386","991",6.117283950617284,0.3895055499495459,"SI","Sinker",20.5,-21,-0.5,"-2",8.9,17.6,-15.7,1.9,"12",0.49612403100775193,0.8798449612403101
"2022","Schreiber, John","670167","Red Sox","BOS","R","82.1","385","1020",6.296296296296297,0.37745098039215685,"ST","Sweeper",36.6,-37.4,-0.8,"-2",4,13,13.6,-0.7,"-5",0.3246753246753247,0.36363636363636365
"2022","Heasley, Jonathan","669169","Royals","KC","R","84.9","383","1796",11.08641975308642,0.21325167037861914,"CH","Changeup",27.7,-30.8,-3.1,"-10",10.4,12.9,-13.9,-1.1,"-8",0.14285714285714285,0.24041811846689895
"2022","Littell, Zack","641793","Giants","SF","R","94.5","383","758",4.679012345679013,0.5052770448548812,"FF","4-Seam Fastball",12.6,-13.8,1.3,"9",18.1,6.2,-6.4,-0.1,"-2",0.8072289156626506,0.44096385542168676
"2022","Brubaker, JT","664141","Pirates","PIT","R","80","382","2381",14.697530864197532,0.1604367912641747,"CU","Curveball",50.9,-53.4,-2.5,"-5",-8.2,6.5,6.5,0,"-1",0.21739130434782608,0.5521739130434783
"2022","Warren, Art","605521","Reds","CIN","R","85.5","382","655",4.04320987654321,0.583206106870229,"SL","Slider",36.4,-35.7,0.7,"2",1,8.2,4.9,3.3,"67",0.5860927152317881,0.8708609271523179
"2022","Bassitt, Chris","605135","Mets","NYM","R","93.2","382","2886",17.814814814814813,0.13236313236313235,"FF","4-Seam Fastball",17.8,-15.8,-2,"-13",13.6,5.6,-8.2,-2.6,"-32",0.18072289156626506,0.20240963855421687
"2022","Odorizzi, Jake","543606","Braves","ATL","R","87.6","381","1798",11.098765432098766,0.21190211345939933,"FC","Cutter",23.3,-27.7,4.4,"16",12.2,2.6,2.9,-0.3,"-9",0.9328358208955224,0.4925373134328358
"2022","Gonzales, Marco","594835","Mariners","SEA","L","76.6","381","2836",17.506172839506174,0.1343441466854725,"CU","Curveball",59.8,-55.8,4,"7",-13,6.3,11.3,-5,"-44",0.8217391304347826,0.0782608695652174
"2022","Voth, Austin","608723","Orioles","BAL","R","89.5","380","1762",10.876543209876543,0.21566401816118047,"FC","Cutter",26.6,-25.8,-0.8,"-3",7.6,2.5,2.1,0.4,"20",0.4253731343283582,0.6194029850746269
"2022","McClanahan, Shane","663556","Rays","TB","L","89.3","380","2463",15.203703703703704,0.15428339423467316,"SL","Slider",30.5,-31,-0.5,"-2",3.7,3.6,3.9,-0.3,"-7",0.4105960264900662,0.48344370860927155
"2022","Familia, Jeurys","544727","Red Sox","BOS","R","95.2","379","817",5.04320987654321,0.4638922888616891,"SI","Sinker",26.8,-20.8,6.1,"29",3.4,15.5,-14.7,0.8,"5",0.9728682170542635,0.6395348837209303
"2022","Alvarado, José","621237","Phillies","PHI","L","93.8","378","881",5.438271604938271,0.42905788876276957,"FC","Cutter",25.5,-21,-4.5,"-21",5.6,1.9,3.2,-1.3,"-40",0.029850746268656716,0.27611940298507465
"2022","Chapman, Aroldis","547973","Yankees","NYY","L","97.5","377","679",4.191358024691358,0.5552282768777614,"FF","4-Seam Fastball",11,-12.3,1.3,"10",17.9,4.5,-6.8,-2.3,"-34",0.8072289156626506,0.22409638554216868
"2022","Gilbert, Logan","669302","Mariners","SEA","R","80.8","377","3015",18.61111111111111,0.1250414593698176,"CU","Curveball",50.1,-51.1,-1.1,"-2",-8.3,4.2,7.2,-3,"-42",0.3695652173913043,0.16956521739130434
"2022","Davidson, Tucker","656353","Angels","LAA","L","93.1","377","912",5.62962962962963,0.4133771929824561,"FF","4-Seam Fastball",14.3,-14.7,0.4,"3",17.2,3.5,-6.5,-3,"-46",0.5903614457831325,0.1710843373493976
"2022","Davies, Zach","605200","D-backs","AZ","R","89.7","377","2291",14.141975308641975,0.16455696202531644,"FF","4-Seam Fastball",19.3,-17.5,-1.7,"-10",14.9,13.4,-7.6,5.9,"77",0.21445783132530122,0.983132530120482
"2022","Nelson, Kyle","669459","D-backs","AZ","L","84.3","376","593",3.6604938271604937,0.6340640809443507,"SL","Slider",38.2,-37.3,0.9,"3",0.3,6.2,5.6,0.6,"11",0.6125827814569537,0.6291390728476821
"2022","Houck, Tanner","656557","Red Sox","BOS","R","85.4","375","918",5.666666666666667,0.4084967320261438,"SL","Slider",37,-36.1,0.8,"2",0.7,11.1,5.2,5.9,"113",0.5993377483443708,0.9668874172185431
"2022","Greinke, Zack","425844","Royals","KC","R","86.5","374","2272",14.024691358024691,0.16461267605633803,"CH","Changeup",32.6,-29.7,2.9,"10",3.8,12.8,-13.8,-1,"-7",0.8257839721254355,0.25435540069686413
"2022","Farmer, Buck","571656","Reds","CIN","R","94.6","374","838",5.172839506172839,0.44630071599045346,"FF","4-Seam Fastball",15.3,-14.4,-0.9,"-6",15.3,10.1,-7.4,2.7,"36",0.363855421686747,0.7710843373493976
"2022","Anderson, Ian","666120","Braves","ATL","R","81.7","374","2005",12.376543209876543,0.18653366583541148,"CU","Curveball",43.8,-50.7,-7,"-14",-2.8,0.6,7,-6.4,"-91",0.06086956521739131,0.030434782608695653
"2022","Alexander, Tyler","641302","Tigers","DET","L","90","373","1591",9.820987654320987,0.23444374607165305,"FF","4-Seam Fastball",15.9,-17,1.2,"7",17.9,7.7,-6.9,0.7,"11",0.7710843373493976,0.5469879518072289
"2022","Elder, Bryce","693821","Braves","ATL","R","90.7","373","873",5.388888888888889,0.427262313860252,"SI","Sinker",25,-22.3,2.7,"12",8.4,14.5,-13.4,1,"7",0.8527131782945736,0.6705426356589147
"2022","Barlow, Scott","605130","Royals","KC","R","78.6","373","1198",7.395061728395062,0.3113522537562604,"CU","Curveball",53.4,-52.6,0.7,"1",-8.8,16.2,11.7,4.5,"38",0.5304347826086957,0.8913043478260869
"2022","Armstrong, Shawn","542888","Rays","TB","R","95.6","373","1047",6.462962962962963,0.3562559694364852,"SI","Sinker",18.7,-20.4,-1.7,"-8",11.4,15.5,-15.2,0.3,"2",0.31007751937984496,0.5426356589147286
"2022","Morejon, Adrian","670970","Padres","SD","L","96.9","373","540",3.3333333333333335,0.6907407407407408,"FF","4-Seam Fastball",12.2,-13.2,1.1,"8",17,6.8,-7.8,-1,"-12",0.7373493975903614,0.3349397590361446
"2022","Díaz, Alexis","664747","Reds","CIN","R","86.9","372","1056",6.518518518518518,0.3522727272727273,"SL","Slider",35.1,-34.5,0.7,"2",0.9,5.8,5.1,0.7,"13",0.5860927152317881,0.6456953642384106
